EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2002-04-12 11:30:00,-9.99999999891088e-05,0.34439999999997895,-4.30000000000001e-06,-1.5981999999999914,1.5976,8.410000001290996e-06,0.0
2002-04-12 19:53:00,-0.00010000000000331966,0.34440000000000737,0.0,-2.003399999999999,2.0026000000000295,4.8100000000772525e-06,0.0
2002-04-12 21:33:36,0.0,0.0689000000000135,4.000000000000097e-07,0.13059999999998695,-0.12999999999999545,7.100000001258877e-07,0.0
2002-04-13 02:35:23,0.0,0.20669999999998367,0.0,-0.6182999999999765,0.6185999999999581,3.0399999992880566e-06,0.0
2002-04-13 10:58:23,0.0,0.3445000000000107,0.0,-1.0305999999999926,1.0305000000000177,5.059999999446063e-06,0.0
2002-04-13 16:00:11,-0.0002999999999957481,0.20650000000000546,9.999999999999972e-07,5.980700000000013,-5.9798999999999864,6.020000000717118e-06,0.0
2002-04-13 19:21:23,0.00019999999999242846,0.13809999999998013,0.0,-0.5956999999999937,0.594600000000014,1.4000000003733248e-06,0.0
2002-04-13 21:01:59,0.0,0.0689000000000135,6.00000000000001e-07,0.6485000000000127,-0.6480999999999995,7.100000001258877e-07,0.0
2002-04-14 02:03:46,0.0,0.20659999999998035,-9.000000000000083e-07,-0.6788999999999987,0.6796999999999684,3.9799999989043044e-06,0.0
2002-04-14 10:26:46,-0.00010000000000331966,0.34430000000000405,-3.9999999999999617e-07,-1.1744999999999948,1.1738000000000284,5.230000001077428e-06,0.0
2002-04-14 15:28:34,-0.00039999999999906777,0.20680000000001542,3.1999999999999965e-06,-1.4569999999999936,1.4572999999999752,8.379999998808785e-06,0.0
2002-04-14 18:49:45,0.00010000000000331966,0.1379000000000019,-1.200000000000002e-06,0.10750000000001592,-0.10750000000001592,2.3399999999895726e-06,0.0
2002-04-14 20:30:21,0.00010000000000331966,0.06889999999998508,5.000000000000122e-07,0.6324000000000183,-0.6327999999999747,5.700000009767336e-07,0.0
2002-04-15 03:12:45,-0.00010000000000331966,0.27549999999999386,1.0999999999999996e-06,1.1854999999999905,-1.185200000000009,4.709999998908643e-06,0.0
2002-04-15 04:53:21,-0.00010000000000331966,0.0689000000000135,-4.30000000000001e-06,0.0636000000000081,-0.061599999999998545,3.0800000008213146e-06,0.0
2002-04-15 11:35:45,-0.00019999999999242846,0.2755999999999972,3.000000000000005e-06,0.5031999999999925,-0.5063000000000102,3.6100000002647903e-06,0.0
2002-04-15 19:58:44,-0.00039999999999906777,0.3439999999999941,0.0,-0.4755999999999858,0.47630000000003747,6.7499999989451e-06,0.0
2002-04-15 21:39:20,9.99999999891088e-05,0.0689000000000135,-2.0000000000000486e-07,-0.051400000000001,0.051999999999964075,1.4000000003733248e-06,0.0
2002-04-16 02:41:08,0.0,0.20650000000000546,-2.699999999999998e-06,0.29520000000002256,-0.2944999999999709,6.1599999998662724e-06,0.0
2002-04-16 11:04:07,0.0,0.34439999999997895,0.0,-1.0305999999999926,1.0294000000000096,5.939999999426959e-06,0.0
2002-04-16 16:05:55,0.0002000000000066393,0.20720000000000027,3.9e-06,4.344400000000007,-4.343000000000018,4.690000000806549e-06,0.0
2002-04-16 19:27:07,0.00010000000000331966,0.13810000000000855,-1.4999999999999958e-06,-3.758800000000008,3.7574000000000183,1.250000000396767e-06,0.0
2002-04-16 22:48:19,0.00010000000000331966,0.1377999999999986,2.9999999999999374e-07,-0.10759999999999081,0.10769999999996571,2.1199999995502594e-06,0.0
2002-04-17 03:50:06,-0.00010000000000331966,0.20680000000001542,-1.999999999999913e-07,3.3622000000000014,-3.361499999999978,4.450000000488785e-06,0.0
2002-04-17 10:32:30,0.0,0.2757000000000005,-3.000000000000073e-07,-1.2939000000000078,1.2933999999999628,5.350000000348132e-06,0.0
2002-04-17 18:55:29,-0.0007999999999981355,0.345799999999997,2.1999999999999993e-06,8.991399999999999,-8.991600000000005,4.649999999273291e-06,0.0
2002-04-17 18:55:29,-0.0006000000000057071,-0.0007000000000232376,-1.0999999999999996e-06,-3.6833000000000027,3.6820000000000164,-3.069999999993911e-06,0.0
2002-04-17 20:36:05,0.0,0.0689000000000135,0.0,-0.2061999999999955,0.20760000000001355,8.900000008082998e-07,0.0
2002-04-18 01:37:53,0.0002000000000066393,0.2067000000000121,-1.999999999999913e-07,-3.0206000000000017,3.021000000000015,7.959999999584966e-06,0.0
2002-04-18 03:18:29,-0.00010000000000331966,0.06909999999999172,-3.4000000000000013e-06,0.9680999999999926,-0.9661000000000399,7.1799999989963226e-06,0.0
2002-04-18 06:39:40,0.0,0.13769999999999527,0.0,-0.41219999999998436,0.40950000000003683,2.650000000770092e-06,1.0
2002-04-18 20:04:27,-0.0002999999999957481,0.551099999999991,4.199999999999994e-06,-0.4282000000000039,0.42799999999999727,1.561000000016577e-05,1.0
2002-04-18 20:04:27,-0.00030000000000995897,0.0005000000000165983,1.200000000000002e-06,2.8985999999999876,-2.8999000000000024,1.0399999990085007e-06,1.0
2002-04-19 02:46:51,0.0002000000000066393,0.27549999999999386,2.0000000000000486e-07,3.445300000000003,-3.444500000000005,-5.179999998716767e-06,1.0
2002-04-19 11:09:51,0.0,0.34499999999999886,7.099999999999996e-06,-7.020399999999995,7.022600000000011,-1.6060000000095442e-05,1.0
2002-04-19 16:11:38,-0.00010000000000331966,0.20589999999998554,-3.5300000000000004e-05,-2.9732999999999947,2.9674999999999727,2.2599999986994135e-06,1.0
2002-04-19 19:32:50,0.0010999999999938836,0.1373000000000104,2.5300000000000005e-05,-1.5939000000000192,1.606300000000033,2.3380000000017276e-05,1.0
2002-04-19 21:13:26,0.0,0.06870000000000687,-1.1500000000000008e-05,-6.829499999999996,6.8127999999999815,-8.359999998930334e-06,1.0
2002-04-20 03:55:51,-0.0008999999999872443,0.27889999999999304,1.8600000000000005e-05,12.100700000000018,-12.08620000000002,-0.0002212099999994166,1.0
2002-04-20 10:38:14,-0.0005000000000023874,0.2769000000000119,6.200000000000002e-06,-2.1303000000000054,2.124500000000012,-3.2600000015037267e-06,1.0
2002-04-20 15:40:02,-0.00010000000000331966,0.20599999999998886,3.7999999999999975e-06,0.021500000000003183,-0.017200000000002547,7.230000001356984e-06,1.0
2002-04-20 20:41:50,0.0002999999999957481,0.20629999999999882,1.0000000000000243e-07,-0.3136000000000081,0.311300000000017,-4.39999999990448e-06,1.0
2002-04-21 03:24:14,0.00190000000000623,0.2746999999999957,-4.899999999999997e-06,1.9116999999999962,-1.9093000000000302,5.809999999328852e-06,1.0
2002-04-21 05:04:50,-0.0002000000000066393,0.06940000000000168,-8.000000000000059e-07,5.165300000000002,-5.167899999999975,-5.0399999995676126e-06,1.0
