EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2020-10-14 09:56:59,0.0,-0.900100000000009,6.00000000000123e-07,-0.17969999999999686,0.17980000000000018,-6.999999868639861e-08,0.0
2020-10-14 13:25:11,9.99999999891088e-05,-0.3598999999999819,-6.999999999999628e-07,-0.04460000000000264,0.045099999999990814,5.499999993219262e-07,0.0
2020-10-14 20:21:36,-0.00019999999999242846,-0.7200000000000273,-8.000000000000194e-07,-0.0543999999999869,0.054199999999980264,2.8000000007466497e-07,0.0
2020-10-15 01:33:55,0.00019999999999242846,-0.5400000000000205,-2.199999999999945e-06,0.1214999999999975,-0.11939999999998463,2.2600000004757703e-06,0.0
2020-10-15 10:14:26,0.0,-0.8997999999999706,-2.4000000000000583e-06,-0.022800000000017917,0.020899999999983265,-6.50000000490536e-07,0.0
2020-10-15 13:42:38,0.0,-0.3598999999999819,-9.000000000000761e-07,-0.05389999999999873,0.054100000000005366,5.999999963535174e-08,0.0
2020-10-15 17:10:51,-9.99999999891088e-05,-0.3602000000000203,-1.0000000000005664e-07,-0.0549999999999784,0.05559999999999832,2.400000003177638e-07,0.0
2020-10-15 20:39:03,0.0,-0.359800000000007,-1.9999999999989644e-07,0.13049999999998363,-0.13159999999999172,-4.699999998081239e-07,0.0
2020-10-16 05:19:34,0.0,-0.8999999999999773,-2.5999999999999548e-06,0.013400000000018508,-0.013800000000003365,-9.300000005652009e-07,0.0
2020-10-16 10:31:53,9.99999999891088e-05,-0.5398000000000138,1.9999999999989644e-07,-0.04610000000002401,0.04770000000002028,8.500000010513986e-07,0.0
2020-10-16 12:15:59,-9.99999999891088e-05,-0.17990000000003192,2.0000000000011328e-07,-0.02029999999999177,0.02019999999998845,2.5999999841985755e-07,0.0
2020-10-16 15:44:12,-0.00010000000000331966,-0.3599999999999568,-7.000000000001796e-07,-0.07189999999999941,0.07240000000001601,7.499999998827889e-07,0.0
2020-10-16 20:56:30,-0.00010000000000331966,-0.5400999999999954,-1.3999999999999256e-06,0.11220000000000141,-0.1133000000000095,-3.29999998882613e-07,0.0
2020-10-17 02:08:49,0.00010000000000331966,-0.5402000000000271,1.0000000000001327e-06,0.001599999999996271,-0.0006999999999948159,2.0000000056086265e-07,0.0
2020-10-17 05:37:01,0.0,-0.3598999999999819,-3.000000000001699e-07,-0.11329999999998108,0.11209999999999809,-8.500000010513986e-07,0.0
2020-10-17 09:05:14,0.0,-0.36000000000001364,1.0999999999999725e-06,-0.04410000000001446,0.045200000000022555,5.700000009767336e-07,0.0
2020-10-17 16:01:39,-0.00030000000000995897,-0.7203999999999837,-1.599999999999822e-06,-0.006599999999991724,0.0072000000000116415,4.999999987376214e-07,0.0
2020-10-17 21:13:57,-9.99999999891088e-05,-0.5400999999999954,-2.200000000000162e-06,0.08670000000000755,-0.08780000000001564,-5.999999963535174e-08,0.0
2020-10-18 00:42:10,-0.00010000000000331966,-0.36000000000001364,-9.99999999998398e-08,0.014699999999976399,-0.013900000000006685,2.700000010236181e-07,0.0
2020-10-18 09:22:41,0.0,-0.900100000000009,-1.7000000000000955e-06,-0.13069999999999027,0.13069999999999027,-3.4000000148637355e-07,0.0
2020-10-18 12:50:53,0.0,-0.36009999999998854,-1.3999999999999256e-06,0.009399999999999409,-0.009000000000014552,3.500000005374204e-07,0.0
2020-10-18 18:03:12,-0.0002000000000066393,-0.5400999999999954,0.0,-0.01630000000000109,0.01650000000000773,2.600000001962144e-07,0.0
