EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2018-04-26 03:44:29,0.00039999999999906777,0.26720000000000255,-0.0003509000000000001,31.075199999999995,-170.2772,-0.015198000000001599,0.0
2018-04-26 10:28:56,0.0014000000000038426,0.27899999999999636,3.360000000000006e-05,-0.25499999999999545,0.23980000000000246,-0.00018115999999857024,0.0
2018-04-26 17:13:24,-0.00039999999999906777,0.2746999999999957,-1.1999999999999966e-05,-0.9943999999999846,1.0250000000000057,3.042999999891549e-05,0.0
2018-04-26 23:57:51,-0.0002999999999957481,0.2755999999999972,2.699999999999903e-06,-0.7153000000000134,0.7014000000000067,1.1889999999681322e-05,0.0
2018-04-27 08:23:26,0.0,0.3446999999999889,-4.299999999999942e-06,-2.2274999999999636,2.2413999999999987,7.959000000035132e-05,0.0
2018-04-27 21:52:21,-0.0002000000000066393,0.551700000000011,-1.0000000000000243e-06,-1.642500000000041,1.6129999999999995,-1.4139999999329689e-05,0.0
2018-04-28 11:21:16,-0.00010000000000331966,0.5519999999999925,-2.9999999999999645e-06,-2.423999999999978,2.4265000000000043,2.727000000035673e-05,0.0
2018-04-28 18:05:43,0.0,0.27590000000000714,-1.8000000000000438e-06,-0.7896000000000072,0.7889000000000124,4.3499999993201754e-06,0.0
2018-04-29 04:12:24,-9.99999999891088e-05,0.41390000000001237,-8.999999999999677e-07,-1.2826000000000022,1.2812999999999874,8.21999999978118e-06,0.0
2018-04-29 16:00:13,9.99999999891088e-05,0.4829000000000008,9.999999999994822e-08,-1.4150000000000205,1.412399999999991,2.9500000007232074e-06,1.0
2018-04-30 03:48:01,0.0,0.48299999999997567,-2.999999999999531e-07,-1.4943999999999846,1.4976000000000056,1.066999999999041e-05,1.0
2018-04-30 15:35:49,-9.99999999891088e-05,0.4828000000000259,-2.7999999999999596e-06,-1.5102999999999724,1.5080000000000098,9.600000000276054e-06,1.0
2018-05-01 03:23:37,-0.0005000000000023874,0.4824999999999875,5.399999999999914e-06,-2.3432999999999993,2.362400000000008,4.817999999850997e-05,1.0
2018-05-01 15:11:24,0.00010000000000331966,0.4824999999999875,4.3999999999999985e-06,-1.9841000000000122,1.9714999999999918,3.0830000000037217e-05,1.0
2018-05-02 01:18:05,0.0002999999999957481,0.41430000000002565,4.1000000000000454e-06,-0.0787000000000262,0.07730000000000814,5.046000000064055e-05,1.0
2018-05-02 02:59:11,0.0,0.06919999999999504,4.699999999999952e-06,-0.3906000000000063,0.3819000000000017,1.4330000000839505e-05,1.0
2018-05-02 14:46:59,-0.0011999999999972033,0.4830000000000041,-2.999999999999531e-07,-3.4745999999999526,3.471599999999995,3.4279999999498045e-05,1.0
2018-05-02 14:46:59,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-05-04 17:21:07,0.001999999999995339,2.0715999999999894,-0.00017180000000000006,-2.9762000000000057,2.987700000000018,-0.0034603799999999296,1.0
2018-05-05 00:05:40,0.017300000000005866,0.29419999999998936,0.0009663,18.068600000000004,-18.137699999999995,-0.0009859300000005788,1.0
2018-05-05 03:27:57,-0.0028000000000076852,0.13630000000000564,-0.00010549999999999991,-3.947900000000004,3.9695000000000107,-0.00013322999999942908,1.0
2018-05-08 03:56:51,-0.014399999999994861,2.945300000000003,-0.0007609,-25.152500000000032,25.165099999999995,0.0011278499999995972,1.0
