EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2020-11-21 19:06:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-21 20:16:13,0.0027999999999934744,-0.10849999999999227,-5.8000000000000326e-06,-9.138300000000015,-125.3783,-0.0038634099999992344,0.0
2020-11-21 20:16:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-21 20:16:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-21 20:16:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-22 03:44:22,0.004800000000003024,-0.654200000000003,-1.0599999999999932e-05,3.0823000000000036,-2.9846000000000004,0.0002528299999990935,1.0
2020-11-22 13:04:30,0.0031000000000034333,-0.8181000000000154,-1.9299999999999873e-05,-1.3529999999999802,1.3138000000000147,-0.0001279399999987163,1.0
2020-11-22 18:40:36,0.00010000000000331966,-0.48679999999998813,1.58999999999999e-05,0.9221999999999753,-0.90979999999999,2.405999999943731e-05,1.0
2020-11-23 02:08:43,0.0,-0.6508000000000038,0.0,-0.14339999999998554,0.13999999999998636,0.0,1.0
2020-11-23 13:20:53,-0.010000000000005116,-1.0020999999999844,-5.459999999999992e-05,-0.19610000000000127,0.019599999999996953,-0.0012600799999997747,1.0
2020-11-24 06:09:19,-0.021399999999999864,-1.474899999999991,0.00035439999999999994,44.46890000000002,-43.71719999999999,0.009765070000000264,1.0
2020-11-24 06:41:11,0.01310000000000855,-0.037499999999994316,-0.0002642,-9.684200000000033,112.31510000000003,0.011959290000000067,1.0
2020-11-24 21:03:55,-0.005000000000009663,-1.2642000000000166,-0.0007427,1.568300000000022,-106.85440000000001,-0.009597830000000585,1.0
2020-11-26 04:47:28,0.0030000000000001137,-2.778400000000005,8.089999999999996e-05,-13.21550000000002,15.370299999999986,3.7999999946691787e-07,1.0
2020-11-27 05:02:37,-0.0005000000000023874,-2.119499999999988,1.6000000000000389e-06,-1.4024,1.3763000000000147,-5.9700000001328135e-06,1.0
2020-11-28 03:25:50,-0.00019999999999242846,-1.9601999999999862,6.999999999999628e-07,-1.1048000000000116,1.1021000000000072,-1.147999999950855e-05,1.0
2020-11-29 05:32:55,-0.00039999999999906777,-2.2831999999999937,-1.899999999999992e-06,0.13550000000003593,-0.1384999999999934,-8.579999999369647e-06,1.0
2020-11-30 03:56:09,-0.00030000000000995897,-1.9569999999999936,3.2000000000000778e-06,-0.2574999999999932,0.265199999999993,-9.600000012710552e-07,1.0
2020-12-01 11:39:03,-0.001999999999995339,-2.7790999999999997,-8.700000000000049e-06,0.6028999999999769,-0.6195999999999913,-1.9629999998826975e-05,0.0
2020-12-04 19:52:16,-0.0010999999999938836,-7.010300000000001,-3.300000000000026e-06,0.06319999999999482,-0.035399999999981446,6.120000000109371e-06,0.0
2020-12-05 10:47:44,0.00019999999999242846,-1.3038999999999987,-5.799999999999924e-06,-1.25,1.2448999999999728,1.9799999986247485e-06,0.0
2020-12-05 20:07:25,0.0,-0.8153000000000077,1.2999999999999774e-06,-0.019900000000006912,0.017800000000022465,-7.999999951380232e-08,0.0
2020-12-06 03:35:09,0.0,-0.6524000000000001,-6.000000000000146e-07,-0.2629000000000019,0.26240000000001373,-3.399999997100167e-07,0.0
2020-12-06 03:35:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-06 11:02:54,0.0002000000000066393,-0.6524000000000001,3.100000000000021e-06,0.387800000000027,-0.38980000000000814,-1.259999999447814e-06,0.0
2020-12-06 12:54:50,-0.00030000000000995897,-0.16329999999999245,8.999999999999677e-07,0.5143999999999664,-0.5132999999999868,-7.000000010748408e-07,0.0
2020-12-06 12:54:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-07 01:58:23,0.0002000000000066393,-1.1418999999999926,-3.300000000000026e-06,0.21800000000001774,-0.21860000000000923,-7.999999986907369e-07,0.0
2020-12-07 09:26:07,-0.00010000000000331966,-0.6534000000000049,1.0000000000000243e-06,-0.391900000000021,0.39170000000001437,-1.6800000004479898e-06,0.0
2020-12-08 02:13:32,-0.00019999999999242846,-1.4695000000000107,-2.7000000000000114e-06,-0.6194999999999595,0.6214999999999975,-9.800000011495058e-07,0.0
2020-12-08 02:13:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-08 11:33:13,0.00019999999999242846,-0.8163000000000125,2.0000000000000486e-07,0.27490000000000236,-0.2740999999999758,-2.0999999961190952e-07,0.0
2020-12-09 08:04:30,0.00010000000000331966,-1.7938000000000045,0.0,-0.2564000000000419,0.2569000000000017,2.8000000007466497e-07,1.0
2020-12-09 19:16:06,-0.0006999999999948159,-0.9797000000000082,-6.499999999999995e-06,0.2807999999999993,-0.2796999999999912,3.399999997100167e-07,1.0
2020-12-10 04:35:47,9.99999999891088e-05,-0.815400000000011,9.999999999994822e-08,-0.17609999999996262,0.17579999999998108,4.800000006355276e-07,1.0
2020-12-10 19:31:16,-0.004300000000000637,-1.3123000000000502,0.00010550000000000002,-156.9803,151.8628,-0.023662579999999878,1.0
2020-12-13 18:34:16,0.0011000000000080945,-6.1802000000000135,-2.1499999999999926e-05,-6.114699999999999,11.351300000000009,-1.1439999999751649e-05,1.0
2020-12-14 15:07:50,-0.0030000000000001137,-1.7842999999999734,0.00015459999999999996,168.644,-172.6756,-0.02762917999999992,1.0
2020-12-15 13:37:38,0.003199999999992542,-1.948599999999999,-4.4800000000000005e-05,5.378300000000024,-1.4983000000000004,1.9039999999748147e-05,1.0
2020-12-16 08:21:28,-9.99999999891088e-05,-1.6222999999999956,8.000000000000194e-07,-0.5233000000000061,0.526600000000002,-8.129999999439974e-06,1.0
2020-12-16 08:21:28,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-12-16 08:21:28,0.0,0.0,0.0,0.0,0.0,0.0,1.0
