EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2001-06-27 19:10:24,0.0,0.4189999999999827,0.0,-1.2258999999999958,16.4495,1.6499999997421355e-06,0.0
2001-06-27 20:42:03,0.0,0.06260000000000332,0.0,-0.18290000000001783,-34.66300000000001,2.499999993688107e-07,0.0
2001-06-28 03:20:48,0.0,0.2726000000000113,0.0,-0.7972000000000037,-24.3519,1.069999999714355e-06,0.0
2001-06-28 06:27:47,-0.0007999999999981355,0.12879999999998404,-7.299999999999988e-06,3.708500000000015,-60.26679999999999,9.600000000276054e-06,0.0
2001-06-28 18:50:38,0.0,0.5076999999999998,0.0,-1.4853999999999985,117.15699999999998,3.25999999972737e-06,0.0
2001-06-28 20:21:32,0.00010000000000331966,0.06220000000001846,5.999999999999875e-07,-0.271000000000015,-37.194500000000005,3.980000000680661e-06,0.0
2001-06-29 02:52:32,0.0,0.26739999999998076,0.0,-1.3333999999999833,-51.35980000000001,3.6400000009706446e-06,0.0
2001-06-29 10:00:12,-0.0007999999999981355,0.29230000000001155,-2.1999999999999993e-06,-2.1773000000000025,79.62190000000004,-1.1400000001771105e-06,0.0
2001-06-29 20:01:14,0.00019999999999242846,0.41089999999999804,-4.99999999999985e-07,-1.1003000000000043,-26.386200000000002,3.2299999990215156e-06,0.0
2001-06-30 04:13:09,0.0,0.33609999999998763,0.0,-0.9836999999999989,-53.63409999999999,2.4400000011581824e-06,0.0
2001-06-30 05:59:09,0.0,0.0724999999999909,0.0,-0.21180000000001087,16.309399999999982,5.299999994434756e-07,0.0
2001-06-30 19:42:00,-0.0006000000000057071,0.5628000000000384,3.5000000000000038e-06,4.204499999999996,35.35400000000004,-1.4500000009576297e-06,0.0
2001-07-01 03:55:23,-0.00019999999999242846,0.33789999999999054,0.0,-0.07609999999999673,-49.32570000000004,2.9999999995311555e-07,0.0
2001-07-01 09:20:57,0.0,0.2225999999999999,-9.400000000000012e-06,-1.9780000000000086,77.1488,-5.72999999981505e-06,0.0
2001-07-01 19:34:08,-0.0002999999999957481,0.4187000000000012,-1.7999999999999895e-06,-2.8693000000000097,18.52510000000001,7.000000046275545e-08,0.0
2001-07-02 03:34:44,-0.0002000000000066393,0.32859999999999445,1.200000000000002e-06,-4.1355000000000075,-90.68889999999999,1.6099999999852344e-06,1.0
2001-07-02 06:50:48,0.0,0.13400000000001455,0.0,-0.3920999999999992,-23.924699999999973,2.0000000056086265e-07,1.0
2001-07-02 20:45:51,0.0024000000000086175,0.5724999999999909,1.9999999999999944e-06,-2.0634999999999764,84.95029999999997,3.48999999921773e-06,1.0
2001-07-03 03:15:21,-0.00010000000000331966,0.2658000000000129,2.999999999999802e-07,2.799699999999973,-60.8519,-2.920000000017353e-06,1.0
2001-07-03 10:23:08,0.0006999999999948159,0.29189999999999827,-1.1599999999999984e-05,-5.985500000000002,83.8003,-2.2499999996483666e-06,1.0
2001-07-03 20:25:29,-0.0005999999999914962,0.41269999999997253,-7.199999999999999e-06,-2.448599999999999,-20.32929999999999,-5.316000000021859e-05,1.0
2001-07-04 02:56:32,0.0,0.26720000000000255,1.1399999999999992e-05,9.071200000000005,-61.5917,-2.4809999999320098e-05,1.0
2001-07-04 06:13:14,0.0,0.13450000000000273,0.0,-0.3919999999999959,-21.69119999999998,-3.109999999750812e-06,1.0
2001-07-04 20:05:08,0.0011999999999972033,0.5697000000000116,1.4000000000000015e-05,-13.575099999999992,85.1438,-0.00014991000000108556,1.0
2001-07-05 04:17:10,-0.0011000000000080945,0.33639999999996917,-9.400000000000012e-06,13.709800000000001,-67.97030000000001,-6.051999999989732e-05,1.0
2001-07-05 11:24:26,-9.99999999891088e-05,0.29189999999999827,-4.100000000000005e-06,3.732599999999991,72.2618,-4.01399999994112e-05,1.0
2001-07-05 19:45:59,0.0017999999999886995,0.344600000000014,2.7500000000000004e-05,-2.2841999999999985,-18.185599999999994,2.3099999992837184e-06,1.0
2001-07-06 03:59:18,0.0,0.3371999999999957,-1.0000000000000243e-07,-0.9857000000000085,-48.715599999999995,-2.8309999999365232e-05,0.0
2001-07-06 05:42:41,0.0,0.07120000000003301,-5.399999999999996e-06,-7.208100000000002,14.034199999999998,8.460000000098944e-06,0.0
2001-07-06 17:55:35,0.00010000000000331966,0.5013999999999896,9.499999999999987e-06,7.894499999999994,72.43370000000004,1.4679999999600568e-05,0.0
2001-07-07 03:39:29,0.00039999999999906777,0.3990999999999758,-1.2499999999999979e-05,-9.703699999999998,-78.56470000000002,8.545000000026448e-05,0.0
2001-07-07 06:54:39,-0.00039999999999906777,0.13330000000001974,-7.10000000000001e-06,-2.3799999999999955,-25.137200000000007,2.220999999913431e-05,0.0
2001-07-07 19:18:16,-0.00010000000000331966,0.5075999999999681,1.1500000000000008e-05,5.455999999999989,112.9624,1.3750000000811724e-05,0.0
2001-07-07 20:49:42,0.0,0.0624000000000251,7.999999999999923e-07,-0.47579999999999245,-35.1121,6.50000000490536e-07,0.0
2001-07-08 05:01:25,-0.00019999999999242846,0.33629999999999427,3.299999999999999e-06,-3.3614000000000033,-51.98770000000002,-2.0000000056086265e-07,0.0
2001-07-08 06:39:36,-0.0002000000000066393,0.06720000000001392,-5.000000000000122e-07,0.2044999999999959,-11.829200000000014,-3.000000070585429e-08,0.0
2001-07-08 20:29:39,0.0,0.5674999999999955,3.9000000000000135e-06,2.074399999999997,62.97340000000003,4.860000000661557e-06,0.0
2001-07-09 03:00:29,0.00010000000000331966,0.26710000000002765,-3.000000000000073e-07,-0.6202000000000112,-52.66590000000002,9.199999997377972e-07,0.0
2001-07-09 10:10:18,-0.0002000000000066393,0.29419999999998936,-1.0399999999999982e-05,-0.2259999999999991,85.20830000000001,6.210000000450577e-06,0.0
2001-07-09 20:09:35,0.00010000000000331966,0.40979999999996153,1.9999999999997776e-07,-1.9256000000000029,-31.721499999999992,1.8900000000598993e-06,0.0
2001-07-10 04:21:01,0.00010000000000331966,0.33600000000001273,-5.299999999999993e-06,-1.459699999999998,-54.90769999999998,5.95999999930541e-06,0.0
2001-07-10 07:42:05,0.0,0.13740000000001373,0.0,-0.40209999999999013,-6.199299999999994,8.200000003455443e-07,0.0
2001-07-10 19:50:03,-0.0018000000000029104,0.495900000000006,-8.699999999999995e-06,5.19550000000001,57.656799999999976,2.6300000008916413e-06,0.0
2001-07-11 04:01:14,-0.00019999999999242846,0.3371999999999957,4.000000000000097e-07,-0.3708000000000027,-56.8605,-4.7000000158448074e-07,0.0
2001-07-11 09:28:35,-0.0011000000000080945,0.22320000000001983,-6.800000000000016e-06,-3.7156999999999982,85.18700000000001,4.800000006355276e-07,0.0
2001-07-11 19:30:04,0.0002000000000066393,0.41109999999997626,-1.200000000000002e-06,-0.7656000000000063,-25.145700000000005,-8.499999992750418e-07,0.0
2001-07-12 05:26:24,-0.00030000000000995897,0.4078000000000088,0.0,-0.21100000000001273,-43.976999999999975,-3.440000000409782e-06,0.0
2001-07-12 18:57:53,0.0018000000000029104,0.5559999999999832,9.000000000000083e-07,-1.4479000000000042,0.6716000000000122,-4.739999999614497e-06,0.0
2001-07-13 03:23:31,-0.00039999999999906777,0.3457000000000221,-5.700000000000003e-06,0.2259999999999991,-6.207100000000082,1.5189999999165593e-05,0.0
2001-07-13 10:30:56,-0.00010000000000331966,0.29239999999998645,-2.499999999999993e-06,-0.3043999999999869,76.77780000000001,-1.5199999996440283e-06,0.0
2001-07-13 20:33:25,0.00030000000000995897,0.41210000000000946,-1.0000000000000243e-07,-1.3804999999999836,-20.9512,1.1099999994712562e-06,0.0
2001-07-14 03:04:23,0.0,0.26729999999997744,1.999999999999913e-07,-0.05869999999998754,-52.76990000000001,7.000000046275545e-08,0.0
2001-07-14 06:23:13,-0.00039999999999906777,0.1360000000000241,6.00000000000001e-07,-0.3627999999999929,-14.140900000000045,-1.4099999994243717e-06,0.0
2001-07-14 18:42:43,0.0002999999999957481,0.5056999999999903,2.600000000000009e-06,5.937900000000013,97.86200000000002,1.0399999998966791e-05,0.0
2001-07-14 20:13:08,0.00010000000000331966,0.061800000000005184,-1.0000000000000243e-07,-0.1787999999999954,-39.0128,-3.399999997100167e-07,0.0
2001-07-15 04:32:19,0.00010000000000331966,0.3412999999999897,-8.000000000000059e-07,-1.6691000000000145,-27.197900000000004,1.3699999996674705e-06,0.0
2001-07-15 09:52:00,-0.0004000000000132786,0.21839999999997417,4.999999999999986e-07,-1.1587000000000103,55.392300000000006,-2.000000000279556e-06,0.0
2001-07-15 19:54:02,0.00030000000000995897,0.411700000000053,1.0999999999999996e-06,1.3966000000000065,-25.293599999999998,3.160000000335117e-06,0.0
2001-07-15 21:36:15,0.0006999999999948159,0.07029999999997472,-1.0999999999999996e-06,0.11650000000000205,2.559500000000014,-2.789999999919246e-06,0.0
2001-07-16 04:05:15,-0.0002999999999957481,0.2662000000000262,-1.999999999999913e-07,1.6931999999999903,-61.52699999999999,5.000000005139782e-07,0.0
2001-07-16 05:50:59,0.0,0.07209999999997763,6.00000000000001e-07,0.8012999999999977,14.341700000000003,-1.069999999714355e-06,0.0
2001-07-16 19:33:52,0.0005000000000023874,0.5629000000000133,7.999999999999923e-07,0.8451000000000022,38.81110000000001,3.200000000092018e-06,0.0
2001-07-17 03:47:23,-0.00010000000000331966,0.3371999999999957,-7.000000000000035e-07,0.5498999999999796,-49.53370000000001,9.499999986672947e-07,0.0
2001-07-17 09:12:54,0.00039999999999906777,0.22280000000000655,-2.5999999999999954e-06,-1.285899999999998,76.25369999999998,-1.8099999987697402e-06,0.0
2001-07-17 19:26:14,0.0,0.41919999999998936,0.0,-1.2264999999999873,17.378299999999996,9.999999992515995e-07,0.0
2001-07-18 05:09:29,-0.0005000000000023874,0.3978999999999928,4.600000000000003e-06,-3.8548000000000116,-86.69690000000003,1.210000000639866e-06,0.0
2001-07-18 06:46:44,-0.00010000000000331966,0.0665000000000191,-9.999999999999972e-07,1.6447000000000003,-16.58760000000001,-1.7400000000833415e-06,0.0
2001-07-18 20:37:42,0.0006000000000057071,0.5684999999999718,1.7999999999999895e-06,0.933099999999996,67.38250000000005,4.040000000316013e-06,0.0
2001-07-19 03:07:55,0.00010000000000331966,0.266900000000021,-1.1999999999999885e-06,-1.0521999999999991,-54.449299999999994,5.869999998964204e-06,0.0
2001-07-19 06:25:22,0.0,0.1349999999999909,-3.000000000000073e-07,-0.5081000000000131,-18.88119999999998,5.6400000012502005e-06,0.0
2001-07-19 20:17:39,9.99999999891088e-05,0.5690999999999917,-2.9000000000000027e-06,-2.1944000000000017,75.17849999999999,1.3599999988400668e-06,0.0
2001-07-20 04:23:27,-0.00019999999999242846,0.3321000000000254,9.000000000000083e-07,0.6540999999999997,-76.9966,1.5700000002283332e-06,0.0
2001-07-20 06:05:46,0.0,0.06999999999999318,0.0,-0.20459999999999923,3.2520000000000095,3.7999999946691787e-07,0.0
2001-07-20 19:57:18,-0.0002999999999957481,0.5681999999999903,-3.20000000000001e-06,8.977800000000002,61.32249999999999,-6.679999998482344e-06,0.0
2001-07-20 23:14:18,-0.0005000000000023874,0.13470000000000937,2.1000000000000104e-06,5.82729999999998,-26.851100000000002,1.317999999983499e-05,0.0
2001-07-21 04:19:30,-0.00010000000000331966,0.20909999999997808,-2.600000000000009e-06,-7.706700000000012,10.570400000000006,-6.930000001403869e-06,0.0
2001-07-21 09:36:48,0.00010000000000331966,0.2167999999999779,1.400000000000007e-06,-9.267599999999987,55.063800000000015,2.0000000056086265e-07,0.0
2001-07-21 19:37:56,0.0,0.41090000000002647,-1.7000000000000007e-06,2.121299999999991,-29.250200000000007,-1.1000000021965661e-07,0.0
2001-07-22 03:51:38,0.0,0.3380000000000223,5.100000000000002e-06,-0.27139999999999986,-48.03060000000005,-6.700000000137152e-06,0.0
2001-07-22 05:34:49,0.0,0.07059999999995625,1.9999999999999944e-06,-1.0885999999999854,7.185600000000022,-1.859999999354045e-06,0.0
2001-07-22 19:18:28,0.0,0.5631000000000199,3.000000000000073e-07,-0.6645000000000039,43.05849999999998,1.4299999993028223e-06,0.0
2001-07-23 01:51:26,0.0,0.2685000000000173,7.999999999999923e-07,-0.676700000000011,-45.05709999999999,-9.99999905104687e-09,0.0
2001-07-23 06:47:00,-0.00010000000000331966,0.202699999999993,-4.299999999999996e-06,-0.7631999999999834,-30.55789999999996,9.719999999546758e-06,0.0
2001-07-23 20:41:51,0.0002000000000066393,0.5709999999999695,-1.200000000000002e-06,-0.6908999999999992,82.8424,1.999999987845058e-08,0.0
2001-07-24 04:53:26,-0.00010000000000331966,0.33600000000001273,8.999999999999948e-07,-1.4757000000000176,-54.386799999999994,1.7000000003264404e-06,0.0
2001-07-24 06:31:49,0.0,0.06729999999998881,0.0,-0.19669999999999277,-10.704700000000003,2.0999999961190952e-07,0.0
2001-07-24 20:21:27,0.0,0.5670000000000073,0.0,-1.659400000000005,65.23499999999996,1.7400000000833415e-06,0.0
2001-07-25 02:52:43,-0.0002000000000066393,0.2676000000000158,0.0,0.13290000000000646,-51.86269999999999,6.7599999997725035e-06,0.0
2001-07-25 07:52:26,-0.00019999999999242846,0.205600000000004,-6.999999999999994e-06,3.7218000000000018,-20.293499999999995,7.78000000067891e-06,0.0
2001-07-25 20:01:48,0.00019999999999242846,0.498299999999972,-7.599999999999995e-06,0.8996999999999957,66.96839999999997,-2.7100000004054436e-06,0.0
2001-07-26 04:13:10,0.0006000000000057071,0.33629999999999427,5.799999999999992e-06,0.9018000000000086,-57.499000000000024,-8.899999990319429e-07,0.0
2001-07-26 05:58:55,0.0,0.07230000000004111,0.0,-0.2113999999999976,15.39530000000002,2.9999999995311555e-07,0.0
2001-07-26 18:11:16,-0.001599999999996271,0.5000999999999749,-7.599999999999995e-06,6.242199999999997,72.2159,-4.6200000003437935e-06,0.0
2001-07-26 19:41:50,-0.00010000000000331966,0.061800000000005184,2.9999999999999374e-07,0.31440000000000623,-38.98830000000001,-1.6000000080396148e-07,0.0
2001-07-27 03:55:39,-0.00039999999999906777,0.3376999999999839,-2.1999999999999993e-06,-0.2606999999999857,-47.64920000000001,5.299999999763827e-06,0.0
2001-07-27 10:59:27,0.0005999999999914962,0.29009999999999536,-4.999999999999986e-07,1.5897999999999968,62.092700000000036,-1.1000000021965661e-07,0.0
2001-07-27 19:22:20,0.0,0.34370000000001255,2.099999999999997e-06,-2.253600000000006,-13.472300000000018,3.430000001358735e-06,0.0
2001-07-28 05:18:37,-0.00019999999999242846,0.4075000000000273,7.000000000000035e-07,3.4343999999999824,-47.74610000000001,-2.7300000002838942e-06,0.0
2001-07-28 06:50:49,0.0,0.06299999999998818,0.0,0.06630000000001246,-32.919299999999964,-5.999999963535174e-08,0.0
2001-07-28 20:45:53,-0.00010000000000331966,0.5704999999999814,2.8000000000000003e-06,-2.8204000000000065,85.69549999999998,1.7400000000833415e-06,0.0
2001-07-29 03:15:24,0.00010000000000331966,0.26640000000003283,-4.799999999999995e-06,1.181100000000015,-59.14210000000003,5.110000000030368e-06,0.0
2001-07-29 10:23:09,-0.00039999999999906777,0.29239999999998645,-3.5000000000000038e-06,-2.26339999999999,79.96590000000003,-7.2700000011138854e-06,0.0
2001-07-29 20:25:19,-0.0002000000000066393,0.411200000000008,1.3000000000000045e-06,-2.1864999999999952,-21.287000000000006,1.4900000007145309e-06,0.0
2001-07-30 02:56:23,0.00010000000000331966,0.2670999999999708,-1.3000000000000045e-06,-0.3147999999999911,-52.148499999999956,8.999999998593466e-07,0.0
2001-07-30 07:56:34,-0.0006000000000057071,0.205600000000004,-7.000000000000035e-07,-2.5035000000000025,-12.456299999999999,-1.4200000002517754e-06,0.0
2001-07-30 20:05:13,0.00010000000000331966,0.49790000000001555,0.0,-1.678699999999992,66.99169999999998,6.199999997846817e-07,0.0
2001-07-31 02:37:35,0.0,0.268100000000004,0.0,-0.7845000000000084,-47.0727,-2.999999892949745e-08,0.0
2001-07-31 09:44:20,0.0005000000000023874,0.2921000000000049,-6.7e-06,-7.1588999999999885,81.33620000000002,4.129999998880862e-06,0.0
2001-07-31 19:45:44,-0.00039999999999906777,0.4105000000000132,1.5999999999999982e-06,0.9001999999999839,-27.0831,1.4030000000886389e-05,0.0
2001-08-01 03:57:22,0.0,0.3359999999999559,-2.5999999999999954e-06,2.0438000000000045,-57.66999999999996,-1.1799999999340116e-06,0.0
2001-08-01 05:42:41,-0.0002000000000066393,0.07200000000000273,-9.999999999999972e-07,0.18870000000001141,13.449999999999989,-2.600000001962144e-07,0.0
2001-08-01 19:26:07,-0.0005999999999914962,0.5622000000000185,-5.100000000000002e-06,-1.542599999999993,43.148799999999994,-9.11000000058948e-06,0.0
2001-08-02 03:39:54,0.0,0.3376999999999839,2.9999999999999374e-07,0.490099999999984,-48.495900000000006,-1.5999999991578306e-06,0.0
2001-08-02 05:22:16,0.00010000000000331966,0.07010000000002492,-2.9999999999999374e-07,-0.08209999999999695,3.284400000000005,-8.600000001024455e-07,0.0
2001-08-02 19:18:16,0.0013999999999896318,0.5725999999999658,-9.999999999999972e-07,-6.462600000000009,92.67689999999999,-4.699999999857596e-06,0.0
