EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2003-08-29 20:07:05,0.0,0.2773000000000252,1.9999999999997776e-07,-0.10439999999999827,0.10429999999996653,2.2000000043931323e-07,0.0
2003-08-30 02:52:56,0.0,0.27729999999996835,-1.0000000000000243e-07,-0.7780999999999949,0.7782000000000266,1.6999999985500835e-07,0.0
2003-08-30 04:34:24,0.0,0.06929999999999836,0.0,-0.20289999999999964,0.20289999999999964,1.6999999985500835e-07,0.0
2003-08-30 16:24:38,0.0,0.485300000000052,1.0000000000000243e-06,-1.58359999999999,1.5831000000000017,5.249999999179522e-06,0.0
2003-08-30 21:29:02,0.0,0.20799999999997,4.99999999999985e-07,-1.0657999999999959,1.0656999999999925,1.2000000104706032e-07,0.0
2003-08-31 04:14:53,0.00010000000000331966,0.2774000000000001,-1.0999999999999996e-06,-0.16450000000000387,0.16500000000002046,1.4999999997655777e-07,0.0
2003-08-31 16:05:07,0.0,0.4852999999999952,-3.000000000000073e-07,-1.7497999999999934,1.7492999999999483,1.1099999994712562e-06,0.0
2003-09-01 03:55:22,0.0,0.48560000000003356,-1.3999999999999798e-06,0.9093000000000018,-0.9092999999999734,-2.400000003177638e-07,0.0
2003-09-01 10:41:13,0.0,0.27729999999996835,0.0,-0.4632000000000005,0.4633999999999787,5.200000003924288e-07,0.0
2003-09-01 19:08:32,0.0,0.3464999999999918,-9.999999999999972e-07,-0.9277999999999906,0.9276000000000408,1.4999999997655777e-07,0.0
2003-09-02 03:35:51,0.0,0.34660000000002356,-1.0000000000000243e-07,-0.9621000000000208,0.9619999999999891,4.699999998081239e-07,0.0
2003-09-02 05:17:18,0.0,0.06939999999997326,0.0,0.48220000000000596,-0.4823000000000093,-3.9999999934536845e-07,0.0
2003-09-02 18:49:01,0.0,0.5545999999999935,-6.000000000000146e-07,-0.38470000000000937,0.38479999999998427,4.399999991022696e-07,0.0
2003-09-03 03:16:19,0.0,0.34660000000002356,-2.0000000000000486e-07,-0.40500000000000114,0.4048000000000229,-7.999999951380232e-08,0.0
2003-09-03 04:57:47,-0.00010000000000331966,0.0695999999999799,8.000000000000194e-07,-1.012900000000002,1.012200000000007,-1.1000000004202093e-06,0.0
2003-09-03 20:10:57,-0.0002000000000066393,0.6235000000000355,-5.000000000000122e-07,-1.8414999999999964,1.8420999999999594,3.399999997100167e-07,0.0
2003-09-04 02:56:48,0.0,0.27729999999996835,0.0,-0.8114999999999952,0.8116000000000554,4.499999999296733e-07,0.0
2003-09-04 04:38:16,0.0,0.06929999999999836,0.0,-0.20289999999999964,0.2027999999999679,1.2000000104706032e-07,0.0
2003-09-04 19:51:26,0.0,0.6238999999999919,0.0,-1.8260000000000218,1.8258000000000152,1.0299999999574538e-06,0.0
2003-09-05 04:18:45,0.0,0.34660000000002356,0.0,-1.0143999999999949,1.0142999999999915,5.699999992003768e-07,0.0
2003-09-05 06:00:13,0.0,0.06929999999999836,0.0,-0.20289999999999964,0.20289999999999964,1.2000000104706032e-07,0.0
2003-09-05 19:31:55,0.0,0.5545999999999935,0.0,-1.6230999999999938,1.6229000000000156,9.199999997377972e-07,0.0
2003-09-06 03:59:14,0.0,0.34660000000002356,0.0,-1.0143999999999949,1.0143999999999664,5.699999992003768e-07,0.0
2003-09-06 05:40:42,0.0,0.06929999999999836,0.0,-0.20289999999999964,0.20280000000002474,1.1000000021965661e-07,0.0
2003-09-06 19:12:24,-0.0005999999999914962,0.5550000000000068,-1.800000000000003e-06,5.892799999999994,-5.892400000000009,7.40000000831742e-07,0.0
2003-09-07 03:39:43,0.0,0.3465999999999667,0.0,-1.0144999999999982,1.0144000000000233,5.600000001493299e-07,0.0
2003-09-07 10:25:34,0.0,0.27719999999999345,0.0,-0.8115000000000236,0.8114999999999668,4.499999999296733e-07,0.0
2003-09-07 18:52:53,-0.00010000000000331966,0.34669999999999845,-8.199999999999996e-06,1.3256000000000085,-1.3258000000000152,-5.300000012198325e-07,0.0
2003-09-08 03:20:12,-0.0002999999999957481,0.3464000000000169,-2.099999999999997e-06,-0.24020000000001573,0.2400000000000091,1.8500000003029982e-06,0.0
2003-09-08 05:01:39,-0.00010000000000331966,0.0694000000000301,-4.999999999999986e-07,0.1600999999999999,-0.16079999999999472,-3.29999998882613e-07,0.0
2003-09-08 15:10:26,0.0,0.4158999999999651,-1.200000000000002e-06,0.22860000000000014,-0.22849999999999682,2.7999999829830813e-07,0.0
