EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2018-10-29 19:36:22,0.0005000000000023874,0.07450000000000045,2.100000000000539e-06,-0.27249999999997954,0.29169999999999163,2.251999999991483e-05,0.0
2018-10-29 21:12:16,-0.00019999999999242846,0.07730000000000814,2.409999999999999e-05,-0.4048000000000229,0.4018000000000086,-0.00032471000000100503,0.0
2018-10-29 22:48:10,0.0016999999999995907,0.07560000000000855,4.7199999999999846e-05,-0.17149999999998045,0.1658999999999935,0.00011575000000085822,0.0
2018-10-30 05:11:46,0.0011999999999972033,0.3038999999999987,-2.8000000000000247e-05,-0.6913000000000125,0.6922000000000139,0.0004530200000001372,0.0
2018-10-30 11:35:22,-0.0006999999999948159,0.3048000000000002,-2.999999999999531e-07,-1.229600000000005,1.2262000000000057,-9.842999999953861e-05,0.0
2018-10-30 14:47:11,9.99999999891088e-05,0.1519999999999868,1.3000000000000858e-06,-0.4732999999999947,0.47109999999997854,-5.8300000009836594e-06,0.0
2018-10-30 21:10:47,0.0,0.3043999999999869,-6.4000000000001556e-06,-1.0985999999999763,1.0952000000000055,-0.00014052999999947247,0.0
2018-10-30 22:46:41,0.00010000000000331966,0.0759999999999934,-1.999999999996796e-07,-0.22759999999999536,0.22860000000000014,-2.7570000000309847e-05,0.0
2018-10-31 21:09:18,-0.00019999999999242846,1.0640999999999963,9.900000000000186e-06,-3.074800000000039,3.066900000000004,3.996000000050515e-05,0.0
2018-11-01 05:08:48,0.0,0.38009999999999877,-8.999999999998592e-07,-1.1021000000000072,1.102199999999982,-6.880000000819564e-06,0.0
2018-11-01 21:07:49,-0.0002000000000066393,0.759900000000016,1.299999999999999e-05,-2.0711000000000013,2.0568000000000097,-2.862000000014575e-05,0.0
2018-11-02 09:55:02,-0.0002000000000066393,0.6080000000000041,1.1299999999999678e-05,-1.58299999999997,1.5885000000000105,1.731000000049221e-05,0.0
2018-11-02 21:06:20,-0.0002999999999957481,0.5313999999999908,2.7999999999998512e-06,-1.481899999999996,1.4795000000000016,-1.1190000000382838e-05,0.0
2018-11-03 13:05:21,-0.00010000000000331966,0.7599999999999909,4.500000000000164e-06,-2.1584000000000287,2.157499999999999,-5.899999999670058e-06,0.0
2018-11-03 21:04:52,-9.99999999891088e-05,0.37989999999999213,2.999999999999531e-07,-1.0708999999999946,1.0678000000000054,-1.5219999999871447e-05,0.0
2018-11-04 21:03:23,0.0,1.1397000000000048,6.700000000000109e-06,-3.26279999999997,3.265699999999981,-3.060000000942864e-06,0.0
2018-11-04 21:03:23,-0.00010000000000331966,-0.00010000000000331966,3.3999999999997574e-06,0.03669999999999618,-0.03899999999998727,-5.479999998669882e-06,0.0
2018-11-05 21:01:54,-0.0002000000000066393,1.1399000000000115,4.0000000000022656e-07,-3.246600000000001,3.251800000000003,3.0599999991665072e-06,0.0
2018-11-06 05:01:25,0.0,0.37990000000002055,0.0,-1.082300000000032,1.085000000000008,-4.800000006355276e-07,0.0
2018-11-06 11:25:01,-9.99999999891088e-05,0.30410000000000537,4.999999999996327e-07,-0.8675000000000068,0.8684999999999832,7.940000001482872e-06,0.0
2018-11-06 21:00:26,0.0,0.45589999999998554,5.000000000005e-07,-1.3131999999999948,1.3145000000000095,-3.5199999999235843e-06,0.0
2018-11-07 06:35:50,9.99999999891088e-05,0.45599999999998886,-1.899999999999992e-06,-1.4268999999999892,1.4311999999999898,1.7509999999276715e-05,0.0
2018-11-07 20:58:57,0.00010000000000331966,0.6841000000000008,-8.000000000004531e-07,-1.9814999999999827,1.9853999999999985,3.500000005374204e-07,0.0
2018-11-08 06:34:22,0.0,0.4560999999999922,-8.999999999998592e-07,-1.2752000000000123,1.2819000000000074,1.0910000000308173e-05,0.0
2018-11-08 19:21:34,-0.00010000000000331966,0.6079000000000008,-3.6999999999997105e-06,-1.7784000000000049,1.781000000000006,5.479999998669882e-06,0.0
2018-11-08 20:57:28,0.00010000000000331966,0.0759999999999934,9.999999999940612e-08,-0.22509999999999764,0.22570000000001755,-1.8999999973345894e-07,0.0
2018-11-09 20:56:00,0.0,1.1399999999999864,3.2000000000000778e-06,-3.278599999999983,3.289500000000004,1.9180000000673658e-05,0.0
2018-11-10 08:07:18,0.0,0.5319999999999823,2.3000000000002185e-06,-1.6040000000000134,1.6114000000000033,9.54999999969175e-06,0.0
2018-11-11 01:42:13,0.0,0.8359000000000094,-1.3000000000000858e-06,-2.3952999999999918,2.406600000000026,1.622999999995045e-05,0.0
2018-11-11 22:28:56,0.0002000000000066393,0.9884000000000128,2.999999999999531e-07,-2.968199999999996,2.97969999999998,2.6309999999085676e-05,0.0
2018-11-12 06:28:26,9.99999999891088e-05,0.38060000000001537,-5.199999999999476e-06,-1.1380000000000052,1.149499999999989,2.1100000001439412e-05,0.0
2018-11-12 17:39:44,0.00010000000000331966,0.5321999999999889,3.799999999999984e-06,-1.4461000000000013,1.4483999999999924,7.939999999706515e-06,0.0
2018-11-13 08:02:51,0.00010000000000331966,0.6844000000000108,-4.7000000000007106e-06,-1.8891999999999882,1.9019999999999868,2.1869999999424294e-05,0.0
2018-11-13 20:50:03,0.00010000000000331966,0.6080000000000041,2.100000000000539e-06,-1.7636000000000251,1.7738999999999976,1.0819999999966967e-05,0.0
2018-11-14 09:37:16,0.0,0.608600000000024,1.1800000000000178e-05,-1.7845999999999833,1.7925000000000182,1.5050000000016439e-05,0.0
2018-11-14 20:48:34,0.0,0.5319999999999823,1.0999999999995388e-06,-1.559500000000014,1.5717000000000212,9.65000000086036e-06,0.0
2018-11-15 12:47:34,0.00019999999999242846,0.7603000000000009,4.800000000000117e-06,-2.1625999999999976,2.1784000000000106,1.9479999998850417e-05,0.0
2018-11-15 20:47:05,0.00010000000000331966,0.38009999999999877,4.0000000000022656e-07,-1.1166000000000054,1.1233000000000004,6.739999999894053e-06,0.0
2018-11-16 07:58:23,0.00010000000000331966,0.5324999999999989,-1.0000000000001327e-06,-1.5883999999999787,1.6012000000000057,1.1610000001383014e-05,0.0
2018-11-16 20:45:35,0.00010000000000331966,0.6080000000000041,0.0,-1.7635999999999967,1.7758000000000038,1.0559999999770753e-05,0.0
2018-11-17 11:08:41,9.99999999891088e-05,0.6845000000000141,8.999999999998592e-07,-2.030600000000021,2.0478999999999985,1.3339999998862595e-05,0.0
2018-11-17 22:20:00,0.0002000000000066393,0.5321999999999889,1.4999999999997654e-06,-1.4601999999999862,1.4703999999999837,7.450000000019941e-06,0.0
2018-11-18 04:43:36,0.0,0.3039999999999736,-2.999999999999531e-07,-0.8643000000000143,0.8730000000000189,6.510000000403693e-06,0.0
2018-11-18 22:18:30,0.00019999999999242846,0.8365000000000009,2.499999999999898e-06,-2.3974000000000046,2.416999999999973,1.4410000000353307e-05,0.0
2018-11-19 09:29:48,-9.99999999891088e-05,0.531800000000004,-3.799999999999984e-06,-1.5049999999999955,1.5189000000000021,1.1730000000653718e-05,0.0
2018-11-19 22:17:00,9.99999999891088e-05,0.6080000000000041,-1.999999999999398e-06,-1.8370999999999924,1.853100000000012,4.0699999992455105e-06,0.0
2018-11-20 20:39:36,0.0002000000000066393,1.0645000000000095,1.1999999999998123e-06,-3.079199999999986,3.1084999999999923,1.8020000000618097e-05,0.0
2018-11-20 22:15:30,-0.00010000000000331966,0.07569999999998345,1.7000000000003124e-06,-0.23250000000001592,0.23400000000000887,-1.5700000002283332e-06,0.0
2018-11-21 22:14:01,0.0002999999999957481,1.1408999999999878,3.599999999999437e-06,-3.362499999999983,3.3951999999999884,1.679000000009978e-05,0.0
2018-11-22 04:37:37,0.00010000000000331966,0.30410000000000537,-5.999999999999062e-07,-0.8817000000000235,0.8907000000000096,4.60999999951639e-06,0.0
2018-11-22 22:12:31,-0.00010000000000331966,0.8357000000000028,2.400000000000492e-06,-2.457099999999997,2.481400000000008,7.569999999290644e-06,0.0
2018-11-23 09:23:49,0.00010000000000331966,0.5321999999999889,-3.6000000000003043e-06,-1.5435999999999979,1.5600000000000023,7.580000000118048e-06,0.0
2018-11-23 22:11:01,0.0002000000000066393,0.6084999999999923,7.300000000000015e-06,-1.7702999999999918,1.7878000000000043,3.2800000013821773e-06,0.0
2018-11-24 09:22:19,0.00010000000000331966,0.5322999999999922,-3.9999999999996635e-06,-1.5646000000000129,1.5818999999999903,5.869999998964204e-06,0.0
2018-11-24 20:33:37,0.00019999999999242846,0.5327000000000055,6.499999999999562e-06,-1.6073999999999842,1.6253999999999849,5.3199999996422775e-06,0.0
2018-11-24 22:09:31,0.0,0.07580000000001519,3.3000000000003513e-06,-0.20230000000000814,0.20270000000002142,-2.2599999986994135e-06,0.0
2018-11-25 09:20:49,0.00010000000000331966,0.5324999999999989,-6.700000000000109e-06,-1.5885999999999854,1.605499999999978,4.309999999563274e-06,0.0
2018-11-25 22:08:01,0.00019999999999242846,0.6082999999999856,1.020000000000014e-05,-1.7898000000000138,1.8103000000000122,3.4200000005313314e-06,0.0
2018-11-26 06:07:31,0.0002000000000066393,0.380800000000022,-4.099999999999937e-06,-1.1091000000000122,1.1219999999999857,3.5499999988530817e-06,0.0
2018-11-26 07:43:25,0.0,0.07620000000000005,-1.3000000000000858e-06,-0.23229999999998086,0.234800000000007,5.600000001493299e-07,0.0
2018-11-26 22:06:30,0.0009000000000014552,0.6864999999999952,3.9999999999996635e-06,-2.0563999999999965,2.0789000000000044,6.260000001034882e-06,0.0
2018-11-27 07:41:54,0.0002999999999957481,0.4572000000000003,-1.7000000000003124e-06,-1.4305000000000234,1.446799999999996,-6.900000002474371e-07,0.0
2018-11-27 22:05:00,0.0006000000000057071,0.6856999999999971,8.300000000000148e-06,-2.0243999999999858,2.045199999999994,2.0299999992090534e-06,0.0
2018-11-28 22:03:30,0.0002999999999957481,1.1411999999999978,1.6399999999999748e-05,-3.395700000000005,3.4353000000000122,7.999999951380232e-08,0.0
2018-11-29 06:03:00,0.0002000000000066393,0.38060000000001537,1.0100000000000733e-05,-1.2261000000000024,1.2416000000000054,-7.5599999984632404e-06,0.0
2018-11-29 22:02:00,0.0,0.7605000000000075,4.39999999999989e-06,-2.1976999999999975,2.2221999999999866,1.5099999988166246e-06,0.0
2018-11-30 12:25:06,0.00019999999999242846,0.684899999999999,1.999999999999398e-06,-2.086999999999989,2.1128999999999962,6.599999995415828e-07,0.0
2018-11-30 22:00:30,0.0,0.45589999999998554,3.3000000000003513e-06,-1.2924000000000149,1.3045000000000186,-2.040000000036457e-06,0.0
2018-12-01 20:23:06,0.0002000000000066393,1.065499999999986,-4.999999999996327e-07,-3.2224999999999966,3.260799999999989,4.950000001002763e-06,0.0
2018-12-01 21:59:00,0.0,0.0759999999999934,2.6999999999995777e-06,-0.2348999999999819,0.23699999999999477,-1.7999999997186933e-06,0.0
2018-12-02 21:57:30,0.0002999999999957481,1.1414000000000044,6.4000000000001556e-06,-3.4227000000000203,3.4624000000000024,7.799999988122863e-07,0.0
2018-12-03 05:57:00,0.0,0.3802000000000021,1.999999999996796e-07,-1.1321999999999832,1.1468000000000131,-1.7799999998402427e-06,0.0
2018-12-03 21:56:00,0.00019999999999242846,0.7609999999999957,1.2400000000000085e-05,-2.2198000000000206,2.24369999999999,-6.199999997846817e-07,0.0
2018-12-04 07:31:24,0.0,0.4567000000000121,-3.9000000000002574e-06,-1.3041999999999803,1.3207000000000164,3.969999999853258e-06,0.0
2018-12-04 21:54:30,0.0002000000000066393,0.6852000000000089,1.8700000000000834e-05,-2.0353000000000065,2.0564999999999998,2.4400000011581824e-06,0.0
2018-12-05 21:53:00,0.0006000000000057071,1.1425000000000125,2.3999999999996247e-06,-3.253600000000006,3.291199999999975,-6.980000000211817e-06,0.0
2018-12-06 21:51:29,0.00019999999999242846,1.1410999999999945,1.9299999999999873e-05,-3.2151000000000067,3.251800000000003,-4.96000000005381e-06,0.0
2018-12-07 07:26:53,0.0,0.4567000000000121,7.000000000000062e-06,-1.2664999999999793,1.2815000000000225,-4.2000000100017587e-07,0.0
2018-12-07 21:49:59,0.0,0.6845000000000141,1.440000000000035e-05,-1.910899999999998,1.9311999999999898,-6.28999999996438e-06,0.0
2018-12-08 09:01:17,0.00010000000000331966,0.5328999999999837,-7.899999999999921e-06,-1.5157000000000096,1.5320000000000107,2.1500000002561137e-06,0.0
2018-12-08 21:48:29,0.0,0.6084999999999923,6.199999999999609e-06,-1.6993999999999971,1.7172999999999945,-4.889999999591055e-06,0.0
2018-12-09 13:47:29,0.00010000000000331966,0.7609999999999957,-5.800000000000249e-06,-2.2094000000000165,2.2319999999999993,-2.0000000056086265e-07,0.0
2018-12-09 21:46:59,0.0,0.37999999999999545,4.300000000000484e-06,-0.9609999999999843,0.9665999999999997,-1.1409999999045795e-05,0.0
2018-12-10 18:33:41,0.0,0.9895999999999958,-1.2500000000000358e-05,-2.8974000000000046,2.9302999999999884,1.0079999999135225e-05,0.0
2018-12-11 18:32:11,0.00019999999999242846,1.1415000000000077,-3.6000000000003043e-06,-3.227100000000007,3.256500000000017,-6.689999999309748e-06,0.0
2018-12-12 05:43:29,0.0,0.5324999999999989,1.3000000000000858e-06,-1.5186999999999955,1.5343999999999767,-1.720000000204891e-06,0.0
2018-12-12 21:42:29,-0.00010000000000331966,0.7601000000000226,-1.0699999999999772e-05,-1.9487000000000023,1.9605000000000246,-1.7250000000856858e-05,0.0
2018-12-13 08:53:47,0.0,0.5330999999999904,-6.700000000000109e-06,-1.48599999999999,1.5043000000000006,1.8300000004245476e-06,0.0
2018-12-13 21:40:59,-0.00019999999999242846,0.6075999999999908,-1.0999999999995388e-06,-1.675200000000018,1.6858000000000004,-8.839999999565862e-06,0.0
2018-12-14 21:39:29,-0.0053000000000054115,1.1380000000000052,6.599999999999835e-06,-3.210899999999981,3.2409999999999854,-1.0899999995928056e-06,0.0
2018-12-14 21:39:29,-0.00010000000000331966,-0.0002000000000066393,-4.600000000000437e-06,0.010199999999997544,-0.013599999999996726,-4.9900000007596645e-06,0.0
2018-12-15 21:37:59,-0.0005999999999914962,1.1398000000000081,-2.199999999999945e-05,-3.264700000000005,3.2882999999999925,-4.849999999834154e-06,0.0
2018-12-16 05:37:29,-0.00010000000000331966,0.38009999999999877,-2.3000000000002185e-06,-1.0970000000000084,1.1093000000000188,-1.4200000002517754e-06,0.0
2018-12-16 21:36:29,-0.00010000000000331966,0.7603000000000009,-1.1800000000000178e-05,-2.1684999999999945,2.180699999999973,-3.019999999409606e-06,0.0
2018-12-17 10:23:41,-0.0002999999999957481,0.6079000000000008,-3.599999999999437e-06,-1.7058000000000106,1.7190000000000225,1.6999999985500835e-07,0.0
2018-12-17 21:34:59,0.0006999999999948159,0.532999999999987,-2.9000000000001247e-06,-1.4767999999999972,1.4823999999999842,-9.92000000010762e-06,0.0
2018-12-18 21:33:29,0.00039999999999906777,1.1408999999999878,1.0500000000000093e-05,-3.186000000000007,3.210499999999996,-3.0300000002370098e-06,0.0
2018-12-19 08:44:47,0.0,0.532100000000014,-1.4000000000003593e-06,-1.5129999999999768,1.522100000000023,7.8999999963969e-07,0.0
2018-12-19 21:31:59,0.0002000000000066393,0.6084000000000174,4.800000000000117e-06,-1.7091000000000065,1.7187999999999874,-3.669999999900142e-06,0.0
2018-12-20 10:19:11,-0.00010000000000331966,0.6079000000000008,-1.1000000000004062e-06,-1.730400000000003,1.7399000000000058,2.6700000006485425e-06,0.0
2018-12-20 21:30:29,0.00010000000000331966,0.5323000000000206,1.3000000000000858e-06,-1.5133000000000152,1.52079999999998,-2.5899999993583833e-06,0.0
2018-12-21 10:17:41,-0.0002000000000066393,0.6077999999999975,-1.1599999999999631e-05,-1.7443000000000097,1.7510000000000048,1.0239999999939187e-05,0.0
2018-12-21 21:28:59,0.00030000000000995897,0.5323999999999955,5.5999999999997024e-06,-1.4728000000000065,1.4798000000000116,-1.4100000012007285e-06,0.0
2018-12-22 10:16:10,-0.0002000000000066393,0.6079000000000008,-8.699999999999507e-06,-1.7879000000000076,1.794700000000006,8.620000000902905e-06,0.0
2018-12-22 21:27:28,0.0006000000000057071,0.5330000000000155,2.1399999999999544e-05,-1.450099999999992,1.4573000000000036,3.899999999390502e-06,0.0
2018-12-22 21:27:28,0.00010000000000331966,0.0,-8.999999999998592e-07,-0.006599999999991724,0.006499999999988404,-1.1000000021965661e-07,0.0
2018-12-23 21:25:58,0.0,1.140199999999993,-8.700000000000374e-06,-3.2900000000000205,3.3000999999999863,1.1360000000237847e-05,0.0
2018-12-24 05:25:28,0.0,0.37999999999999545,-1.7999999999997185e-06,-1.1026999999999987,1.106899999999996,3.6500000000216914e-06,0.0
2018-12-24 21:24:27,0.0005999999999914962,0.7613000000000056,1.4999999999997654e-06,-2.0826999999999884,2.0867000000000075,1.9979999999364395e-05,0.0
2018-12-25 10:11:39,-0.00010000000000331966,0.6080000000000041,-5.299999999999749e-06,-1.7545999999999822,1.7583999999999946,1.025000000076659e-05,1.0
2018-12-25 21:22:57,0.0005000000000023874,0.5328999999999837,1.3100000000000264e-05,-1.433099999999996,1.4365999999999985,8.819999999687411e-06,1.0
2018-12-26 21:21:26,-0.00010000000000331966,1.1403999999999996,-3.4000000000006247e-06,-3.2267999999999972,3.231899999999996,1.9229999999481606e-05,1.0
2018-12-27 08:32:43,0.00010000000000331966,0.5323000000000206,-1.689999999999938e-05,-1.5398000000000138,1.537900000000036,2.057000000021958e-05,1.0
2018-12-27 22:55:49,0.0002000000000066393,0.6845000000000141,6.4000000000001556e-06,-1.9080000000000155,1.9097999999999615,1.1090000000990585e-05,1.0
2018-12-28 05:19:24,-0.00010000000000331966,0.30400000000000205,3.999999999993592e-07,-0.8774999999999977,0.8790000000000191,6.0199999989407615e-06,1.0
2018-12-28 10:07:06,0.0,0.22820000000001528,-8.999999999998592e-07,-0.660000000000025,0.65949999999998,6.450000000768341e-06,1.0
2018-12-28 21:18:24,0.0,0.5321999999999889,4.90000000000039e-06,-1.4599000000000046,1.4610000000000127,9.390000000664145e-06,1.0
2018-12-29 10:05:35,0.0,0.6082000000000107,-1.899999999999992e-06,-1.794300000000021,1.793200000000013,1.6489999998370308e-05,0.0
2018-12-29 21:16:52,0.00039999999999906777,0.5328999999999837,1.6099999999999795e-05,-1.458500000000015,1.457899999999995,1.7180000000394102e-05,0.0
2018-12-30 08:28:10,-0.00010000000000331966,0.5317999999999756,-1.4000000000003593e-06,-1.5133000000000152,1.511700000000019,1.1060000000284731e-05,0.0
2018-12-30 21:15:21,0.00030000000000995897,0.6088000000000022,8.800000000000648e-06,-1.5989999999999895,1.5978000000000065,1.430000000013365e-05,0.0
2018-12-30 21:15:21,9.99999999891088e-05,0.00010000000000331966,-9.000000000007266e-07,-0.024499999999989086,0.024199999999950705,-4.800000006355276e-07,0.0
2018-12-31 10:02:32,0.0,0.6084000000000174,-1.999999999999398e-06,-1.7768000000000086,1.7742000000000075,1.3870000000082428e-05,0.0
2018-12-31 21:13:49,0.0006000000000057071,0.5344000000000051,-8.000000000004531e-07,-1.3052999999999884,1.3052000000000135,1.5100000000600744e-05,0.0
2019-01-01 05:13:18,-0.00010000000000331966,0.3801000000000272,8.999999999998592e-07,-1.0715999999999894,1.0656000000000176,5.429999999861934e-06,0.0
2019-01-01 10:01:00,0.0,0.22800000000000864,2.6000000000001716e-06,-0.6696000000000026,0.6680999999999813,3.4099999997039276e-06,0.0
