EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2001-12-07 19:58:44,-0.00039999999999906777,-0.30510000000001014,-0.0003055,-28.73939999999999,28.948399999999992,-2.86000000002673e-05,0.0
2001-12-08 01:35:05,-0.003199999999992542,-0.48679999999998813,-6.849999999999998e-05,37.93299999999999,-38.1198,0.0025749499999996317,0.0
2001-12-08 22:08:42,-0.005500000000012051,-1.7924999999999898,-3.58e-05,-3.018499999999989,3.0224000000000046,2.9080000000902828e-05,0.0
2001-12-09 13:05:53,0.00030000000000995897,-1.301400000000001,-1.0999999999999725e-06,-2.128900000000016,2.130899999999997,-2.9500000007232074e-06,0.0
2001-12-10 17:08:06,-0.00010000000000331966,-2.4394000000000062,-2.7000000000000114e-06,-0.783299999999997,0.7835000000000036,1.4000000003733248e-06,1.0
2001-12-11 04:20:59,0.0,-0.9756999999999891,-2.0000000000000486e-07,-0.24569999999999936,0.245900000000006,-3.7999999946691787e-07,1.0
2001-12-11 13:41:43,-0.0002000000000066393,-0.8136000000000081,-2.0000000000000486e-06,-0.3451000000000022,0.3464999999999918,2.9099999991899494e-06,1.0
2001-12-12 17:43:55,-0.00019999999999242846,-2.439799999999991,-3.3999999999999742e-06,-0.6831999999999994,0.6838999999999942,5.000000058430487e-08,1.0
2001-12-13 12:25:24,-0.00039999999999906777,-1.6265999999999963,4.999999999999579e-07,-0.7626999999999953,0.7632000000000119,-3.999999975690116e-08,1.0
2001-12-14 16:27:36,-0.0002000000000066393,-2.439799999999991,-6.999999999999628e-07,-0.6060999999999979,0.6053999999999746,1.8999999973345894e-07,1.0
2001-12-15 11:09:04,-9.99999999891088e-05,-1.6265999999999963,-4.199999999999994e-06,-0.1980000000000075,0.19950000000000045,1.440000000130226e-06,1.0
2001-12-15 16:45:31,0.0,-0.4878999999999962,0.0,-0.10640000000000782,0.10610000000002628,0.0,1.0
2001-12-16 11:26:59,-0.0002000000000066393,-1.6269000000000062,-4.8999999999999565e-06,-0.36669999999998026,0.36779999999998836,5.999999999062311e-07,1.0
2001-12-17 19:13:29,-0.00039999999999906777,-2.765800000000013,-1.5900000000000007e-05,0.3634999999999877,-0.3626000000000147,1.2900000001536682e-06,1.0
2001-12-18 15:56:10,-0.0018000000000029104,-1.7749000000000024,0.0002905999999999999,47.322899999999976,-51.5018,-0.022853980000000718,1.0
2001-12-18 23:26:51,0.00010000000000331966,-0.6516000000000304,3.000000000000073e-06,-0.5923999999999978,4.719499999999982,8.099999995181406e-07,1.0
2001-12-19 16:17:59,-0.0002999999999957481,-1.4588999999999714,-3.100000000000021e-06,4.423500000000047,-4.42489999999998,-8.299999993965912e-07,1.0
2001-12-19 23:47:22,0.0014999999999929514,-0.6508999999999787,2.0700000000000015e-05,0.4908999999999537,-0.49389999999999645,9.54999999969175e-06,1.0
2001-12-20 03:32:03,-0.0002999999999957481,-0.3250000000000455,8.000000000000194e-07,-0.5701999999999998,0.5706000000000131,-3.4699999993392794e-06,1.0
2001-12-22 04:13:05,0.0002999999999957481,-4.211999999999989,4.889999999999994e-05,-4.8846999999999525,-5.764700000000005,-0.01611124000000075,1.0
2001-12-22 23:01:17,-0.0002999999999957481,-1.623899999999992,-5.099999999999961e-06,-2.0457000000000107,12.690100000000001,1.4080000001470694e-05,1.0
2001-12-23 23:23:38,-0.00039999999999906777,-2.1066999999999894,-6.900000000000005e-06,-0.5651000000000295,0.5661000000000058,-2.410000000452328e-06,0.0
2001-12-24 23:45:59,0.00010000000000331966,-2.1059999999999945,-3.100000000000021e-06,-0.3453000000000088,0.345799999999997,1.6199999990362812e-06,0.0
2001-12-25 22:15:50,-0.00010000000000331966,-1.94440000000003,-6.499999999999995e-06,-0.7111999999999625,0.712600000000009,1.949999999695251e-06,0.0
2001-12-26 11:23:15,-0.00030000000000995897,-1.1340000000000146,-7.50000000000002e-06,-0.22090000000002874,0.22160000000002356,-6.799999994200334e-07,0.0
2001-12-26 15:08:14,0.0,-0.32399999999995543,-1.0000000000000243e-06,0.13580000000001746,-0.13580000000001746,3.3000000065896984e-07,0.0
2001-12-27 23:00:32,0.0,-2.7537000000000376,-1.5999999999999305e-06,-0.4603000000000179,0.46059999999999945,9.000000034120603e-08,0.0
2001-12-28 23:22:53,0.0002000000000066393,-2.105899999999963,-2.5000000000000066e-06,-0.008699999999976171,0.00889999999998281,1.259999999447814e-06,0.0
2001-12-29 23:45:14,0.00010000000000331966,-2.105700000000013,-2.4000000000000583e-06,-0.35149999999998727,0.35190000000000055,6.799999994200334e-07,0.0
2001-12-30 22:15:05,0.00010000000000331966,-1.9440000000000168,-2.39999999999995e-06,-0.06420000000002801,0.06459999999998445,6.900000002474371e-07,0.0
2001-12-31 00:07:34,0.0,-0.16199999999997772,9.999999999994822e-08,-0.06529999999997926,0.06510000000000105,1.000000082740371e-08,0.0
2001-12-31 22:37:26,9.99999999891088e-05,-1.9438000000000102,-4.699999999999952e-06,0.11820000000000164,-0.11750000000000682,1.1799999999340116e-06,0.0
2002-01-01 22:59:47,0.0,-2.1059000000000196,-3.300000000000026e-06,-0.6571999999999889,0.6579000000000121,5.099999995650251e-07,0.0
2002-01-02 23:22:07,0.00010000000000331966,-2.105699999999956,-5.200000000000018e-06,0.28059999999999263,-0.28050000000001774,1.0399999990085007e-06,0.0
2002-01-03 23:44:28,0.0,-2.1061000000000263,-1.99999999999994e-06,-0.3077000000000112,0.3079999999999927,3.2000000160792297e-07,0.0
2002-01-04 05:21:56,0.0,-0.48599999999999,-4.000000000000097e-07,0.05079999999998108,-0.05079999999998108,6.999999868639861e-08,0.0
2002-01-04 22:14:20,-0.00010000000000331966,-1.4583999999999833,-5.000000000000013e-06,-0.6637000000000057,0.6632999999999925,1.6999999985500835e-07,0.0
2002-01-05 22:36:40,0.00010000000000331966,-2.105700000000013,-1.6000000000000389e-06,-0.6733999999999583,0.6750000000000114,2.8000000007466497e-07,0.0
2002-01-06 22:59:01,0.0,-2.1059999999999945,-3.899999999999932e-06,-0.06460000000004129,0.06520000000000437,4.3000000005122274e-07,0.0
2002-01-07 23:21:22,0.0,-2.106300000000033,-3.2000000000000778e-06,-0.8195999999999799,0.8201000000000249,7.600000007101926e-07,0.0
2002-01-08 08:43:48,0.0006000000000057071,-0.8091999999999757,-6.599999999999944e-06,1.1739000000000033,-1.17349999999999,1.169999999106608e-06,0.0
2002-01-08 21:51:13,0.0,-1.1338999999999828,2.39999999999995e-06,-0.13049999999998363,0.1307999999999936,2.400000003177638e-07,0.0
2002-01-09 22:13:34,0.00019999999999242846,-2.1060000000000514,0.0,-0.18580000000002883,0.1858000000000004,7.300000000043383e-07,1.0
2002-01-10 07:36:00,0.00039999999999906777,-0.8128999999999564,-0.0001334,-8.768799999999999,8.786000000000001,2.0759999999953038e-05,1.0
2002-01-10 15:05:38,-0.018000000000000682,-0.650100000000009,-0.00034099999999999994,44.223900000000015,-44.176800000000014,0.00644193000000115,1.0
2002-01-10 15:05:38,0.00010000000000331966,9.999999997489795e-05,8.09999999999998e-06,3.191100000000006,-3.1910000000000025,-1.1630000001261465e-05,1.0
2002-01-14 20:16:49,-0.009399999999999409,-8.784099999999967,0.00044219999999999996,-43.59880000000001,43.5419,0.00022519000000009726,1.0
2002-01-14 22:09:14,0.005700000000004479,-0.17189999999999372,6.2999999999999905e-06,2.7394000000000176,-2.7423,1.0400000007848575e-06,1.0
2002-01-15 20:38:23,0.008099999999998886,-1.9405000000000427,8.000000000000194e-07,1.323699999999974,-1.3269999999999982,1.6829999999856682e-05,1.0
2002-01-16 22:52:24,0.0037999999999982492,-2.2659999999999627,1.4999999999999823e-06,0.37000000000000455,-0.36770000000001346,7.800000000557361e-06,0.0
2002-01-17 19:29:07,0.0062999999999959755,-1.7771999999999935,1.6999999999999871e-06,0.9236999999999966,-0.9284000000000106,3.499999987610636e-07,0.0
2002-01-18 06:43:42,0.003500000000002501,-0.9698000000000206,7.200000000000067e-06,2.0001000000000317,-1.9995000000000118,-2.0999999961190952e-07,0.0
2002-01-18 19:50:42,-0.0006000000000057071,-1.1340999999999894,0.0,-0.5110000000000241,0.5115999999999872,-5.899999990788274e-07,0.0
2002-01-19 20:12:17,0.0008000000000123464,-2.1054000000000315,2.099999999999997e-06,1.70859999999999,-1.7094000000000165,6.199999997846817e-07,0.0
2002-01-20 20:33:52,0.0002999999999957481,-2.106400000000008,-1.6999999999999871e-06,0.10849999999999227,-0.10840000000001737,2.6999999924726126e-07,0.0
2002-01-21 19:03:01,0.0,-1.9446999999999548,-8.000000000000194e-07,0.7067000000000121,-0.7069999999999936,1.259999999447814e-06,0.0
2002-01-22 11:54:53,-0.0006000000000057071,-1.459100000000035,2.3000000000000017e-06,1.3562000000000012,-1.3560999999999979,9.000000034120603e-08,0.0
2002-01-22 19:24:36,-0.0002999999999957481,-0.6481999999999744,-7.399999999999963e-06,0.2640999999999849,-0.26600000000001955,-7.599999989338357e-07,0.0
2002-01-23 19:46:11,-0.0009000000000014552,-2.1077000000000226,1.7999999999999353e-06,0.5300000000000296,-0.5276000000000067,7.599999989338357e-07,0.0
2002-01-24 18:15:20,0.00010000000000331966,-1.9449999999999932,-2.9000000000000163e-06,0.19700000000000273,-0.19710000000000605,5.200000003924288e-07,0.0
2002-01-25 18:36:55,-0.0002000000000066393,-2.1077999999999975,1.6000000000000389e-06,-0.7207000000000221,0.7212000000000103,4.3000000005122274e-07,0.0
2002-01-26 18:58:30,0.0002000000000066393,-2.1073000000000093,-1.899999999999992e-06,-0.36719999999996844,0.3675000000000068,6.50000000490536e-07,0.0
2002-01-27 19:20:05,-0.00010000000000331966,-2.1071000000000026,-1.0400000000000036e-05,-0.2219000000000051,0.2231999999999914,3.7999999946691787e-07,0.0
2002-01-28 17:49:14,0.0005000000000023874,-1.9447000000000116,-3.799999999999984e-06,-0.5860000000000127,0.5865000000000009,1.4600000000086766e-06,0.0
2002-01-29 21:55:40,0.00019999999999242846,-2.431699999999978,6.999999999999628e-07,0.4655999999999949,-0.4656999999999982,1.4799999998871272e-06,0.0
2002-01-30 16:39:57,0.00010000000000331966,-1.6213999999999942,-3.4999999999999224e-06,0.4286000000000172,-0.4281000000000006,1.4000000003733248e-06,0.0
2002-01-31 03:54:32,0.0,-0.9728000000000065,-3.7000000000000357e-06,0.4353999999999587,-0.43559999999999377,5.800000000277805e-07,0.0
2002-01-31 17:01:32,0.0,-1.1345000000000027,5.000000000000013e-06,-0.5283999999999764,0.528899999999993,2.600000001962144e-07,0.0
2002-02-01 17:23:07,-0.00039999999999906777,-2.108099999999979,1.2999999999999774e-06,0.2676999999999907,-0.26729999999997744,1.4099999994243717e-06,0.0
2002-02-02 23:21:59,-0.00010000000000331966,-2.594100000000026,8.500000000000044e-06,-1.2794999999999845,1.2770999999999901,1.3100000000321188e-06,0.0
2002-02-03 16:13:50,0.0007000000000090267,-1.459099999999978,-8.000000000000194e-07,1.8689999999999714,-1.8680999999999983,2.750000000162345e-06,1.0
2002-02-04 20:20:17,-0.00030000000000995897,-2.4318000000000097,-4.800000000000008e-06,-0.07729999999997972,0.0765999999999849,3.599999995884673e-07,1.0
2002-02-05 16:57:00,-0.000999999999990564,-1.784400000000005,-4.1000000000000454e-06,0.04009999999999536,-0.039600000000007185,-6.799999994200334e-07,1.0
2002-02-06 22:55:52,-0.0014000000000038426,-2.594699999999989,-1.0799999999999937e-05,-0.306699999999978,0.3072999999999979,-2.4500000002092293e-06,1.0
2002-02-07 21:25:01,-0.0009000000000014552,-1.9458999999999946,-3.599999999999979e-06,0.1934999999999718,-0.19290000000000873,-1.5700000002283332e-06,0.0
2002-02-08 18:01:45,-0.0010000000000047748,-1.7838000000000136,-7.600000000000076e-06,0.7483000000000288,-0.7486999999999853,-2.5699999994799327e-06,0.0
2002-02-09 01:31:28,-0.001300000000000523,-0.6496999999999957,2.800000000000003e-05,2.57529999999997,-2.5808000000000106,-2.2000000008404186e-06,0.0
2002-02-09 22:08:11,-0.00039999999999906777,-1.7838000000000136,-7.700000000000025e-06,0.6193000000000097,-0.615099999999984,-6.700000003689865e-07,0.0
2002-02-10 22:29:46,-0.000999999999990564,-2.1084999999999923,-1.1500000000000008e-05,1.6499999999999773,-1.6485999999999876,-2.190000000013015e-06,0.0
2002-02-11 22:51:21,-0.0011000000000080945,-2.1088000000000022,-4.8999999999999565e-06,-1.8649999999999523,1.8654999999999973,-2.4999999990171773e-06,0.0
2002-02-12 23:12:56,-0.00039999999999906777,-2.1081999999999823,-3.100000000000021e-06,-0.7875000000000227,0.7882999999999925,-8.999999998593466e-07,0.0
2002-02-13 12:19:56,0.0,-1.134900000000016,1.6000000000000389e-06,-0.17180000000001883,0.17169999999998709,-1.2000000104706032e-07,0.0
2002-02-13 21:42:05,-0.0002999999999957481,-0.8111999999999853,-4.600000000000003e-06,-0.5218999999999596,0.5220999999999947,-9.699999985457453e-07,0.0
2002-02-14 22:03:40,-0.0005000000000023874,-2.1089000000000055,-3.500000000000031e-06,0.32679999999999154,-0.32639999999997826,-5.200000003924288e-07,0.0
2002-02-15 22:25:15,-0.00010000000000331966,-2.1092000000000155,-2.9999999999999645e-06,-1.0022000000000162,1.002900000000011,-2.299999994903601e-07,0.0
2002-02-16 22:46:50,-0.0002999999999957481,-2.1084999999999923,-6.000000000000037e-06,1.6632999999999925,-1.6625999999999976,-3.70000000415871e-07,0.0
2002-02-17 13:46:16,-0.00010000000000331966,-1.2974999999999852,1.2999999999999774e-06,0.19929999999999382,-0.19960000000000377,3.999999975690116e-08,0.0
2002-02-17 23:08:25,-0.00019999999999242846,-0.8112000000000137,3.500000000000031e-06,0.25,-0.2504999999999882,-2.8000000007466497e-07,0.0
2002-02-18 21:37:34,-0.0006000000000057071,-1.9473999999999876,5.000000000000013e-06,0.9243999999999915,-0.9244999999999948,-4.499999999296733e-07,0.0
2002-02-19 21:59:09,0.00039999999999906777,-2.108000000000004,-1.6999999999999871e-06,-0.10239999999998872,0.10250000000002046,7.800000005886432e-07,0.0
2002-02-20 22:20:44,-0.00010000000000331966,-2.1084000000000174,-2.600000000000063e-06,0.6428999999999974,-0.6426999999999907,-1.300000000981072e-07,0.0
2002-02-21 22:42:19,0.00030000000000995897,-2.107599999999991,-3.999999999999013e-07,0.15450000000004138,-0.15440000000000964,7.799999988122863e-07,0.0
2002-02-22 23:03:53,0.0002999999999957481,-2.1077999999999975,2.099999999999997e-06,-0.7338000000000306,0.7332000000000107,5.100000013413819e-07,0.0
2002-02-23 21:33:02,0.003299999999995862,-1.9464000000000112,-2.0000000000000486e-07,0.34070000000002665,-0.34090000000000487,3.399999997100167e-07,0.0
2002-02-24 21:54:37,0.00010000000000331966,-2.1079999999999757,-1.2000000000000292e-06,-0.16320000000001755,0.16399999999998727,4.499999999296733e-07,0.0
2002-02-25 22:16:12,0.00010000000000331966,-2.1079000000000008,-2.2000000000000535e-06,-0.6281999999999925,0.6282999999999959,7.100000001258877e-07,0.0
2002-02-26 11:23:12,0.0002999999999957481,-1.1342000000000212,2.800000000000068e-06,-0.1371000000000322,0.13700000000000045,7.799999988122863e-07,0.0
2002-02-26 20:45:21,0.00010000000000331966,-0.8104999999999905,-3.300000000000026e-06,-0.05519999999995662,0.055900000000008276,2.400000003177638e-07,0.0
2002-02-27 21:06:56,0.00010000000000331966,-2.1077999999999975,-2.0000000000000486e-07,-0.30110000000001946,0.3009000000000128,6.599999995415828e-07,0.0
2002-02-28 21:28:31,0.0,-2.108699999999999,1.2999999999999774e-06,-1.6301000000000272,1.6295999999999822,7.100000001258877e-07,0.0
2002-03-01 21:50:06,0.0002999999999957481,-2.1077999999999975,-6.999999999999628e-07,-0.233099999999979,0.2330000000000041,7.40000000831742e-07,0.0
2002-03-02 20:19:15,0.00010000000000331966,-1.945999999999998,-6.000000000000146e-07,-0.1852000000000089,0.1858000000000004,5.800000000277805e-07,0.0
2002-03-03 20:40:49,0.00019999999999242846,-2.107500000000016,-2.3000000000000017e-06,0.014800000000036562,-0.01490000000001146,6.399999996631323e-07,0.0
2002-03-04 21:02:24,0.00039999999999906777,-2.1074999999999875,6.000000000000146e-07,-0.8941000000000372,0.8940999999999804,8.499999992750418e-07,1.0
2002-03-05 19:31:33,0.00039999999999906777,-1.9453000000000031,1.7999999999999353e-06,-0.32389999999998054,0.3242000000000189,9.900000002005527e-07,1.0
2002-03-07 09:00:08,-0.0011999999999972033,-3.2446999999999946,1.1500000000000008e-05,0.9549999999999841,-0.956799999999987,-7.699999997612395e-07,1.0
2002-03-07 20:14:43,-0.00039999999999906777,-0.9735000000000014,1.299999999999999e-05,1.4055999999999926,-1.4074999999999989,-2.8999999912571184e-07,1.0
2002-03-08 20:36:18,-0.001599999999996271,-2.1102000000000203,2.2400000000000002e-05,1.0959000000000287,-1.098700000000008,-1.7799999998402427e-06,0.0
2002-03-09 19:05:27,-0.001599999999996271,-1.9487999999999772,1.3300000000000052e-05,2.4617999999999824,-2.4633999999999787,-1.940000000644204e-06,0.0
2002-03-10 19:27:02,-0.0012000000000114142,-2.1096000000000004,1.7199999999999984e-05,0.966700000000003,-0.9682999999999993,-1.8399999994755944e-06,0.0
2002-03-11 19:48:37,-0.0020999999999986585,-2.1110000000000184,1.2599999999999981e-05,0.14699999999999136,-0.1484000000000094,-3.6800000007275457e-06,0.0
2002-03-12 18:17:46,-0.0023999999999944066,-1.9496000000000038,-1.1199999999999947e-05,0.1856999999999971,-0.1852999999999838,-4.549999999881038e-06,0.0
2002-03-13 09:17:13,-0.0002999999999957481,-1.2974999999999852,4.499999999999947e-06,0.6344000000000278,-0.6347999999999843,-8.799999999808961e-07,0.0
