EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2013-02-25 13:31:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25 13:31:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25 18:30:32,0.013800000000003365,0.21750000000000114,5.680000000000008e-05,-3.476300000000009,3.462000000000046,-0.0037377700000007508,0.0
2013-02-25 21:49:50,0.0,0.14109999999999445,0.0,-0.4163000000000068,0.41679999999996653,0.00020607999999988635,0.0
2013-02-26 01:51:12,-0.0027000000000043656,0.1693000000000211,4.079999999999969e-05,-0.5811999999999955,152.5258,-0.00024666999999922723,0.0
2013-02-26 11:07:02,0.003200000000006753,0.39049999999997453,-6.66999999999994e-05,-0.6931000000000154,-151.2604,0.0001792599999994593,0.0
2013-02-26 16:05:59,-0.0006000000000057071,0.21450000000001523,-8.6000000000001e-06,-0.8430000000000177,0.8174999999999955,-4.7629999999188044e-05,1.0
2013-02-26 22:44:35,-0.00019999999999242846,0.2820000000000107,3.9999999999996635e-06,-0.7310999999999979,0.7354000000000269,1.04600000003785e-05,1.0
2013-02-27 08:42:29,0.0,0.42349999999999,-1.999999999996796e-07,-1.2701999999999884,1.2624000000000137,5.899999990788274e-07,1.0
2013-02-27 17:27:51,-0.017800000000008254,0.29470000000000596,-0.0034965000000000005,-153.93219999999997,153.45159999999998,-0.12493938999999976,1.0
2013-02-27 22:29:24,-0.028899999999993042,0.19319999999999027,0.0,-0.6009999999999991,0.6528999999999883,0.0011089399999999472,1.0
2013-02-28 05:11:25,0.023399999999995202,0.28409999999999513,9.300000000000063e-06,-5.112500000000011,4.901200000000017,-0.0008486399999991789,1.0
2013-02-28 15:14:33,0.004199999999997317,0.4276000000000124,8.999999999998592e-07,-0.4543999999999926,0.5559999999999832,-1.7300000001441163e-05,1.0
2013-03-01 01:17:40,-0.0014999999999929514,0.41739999999998645,6.999999999999997e-05,1.4276999999999873,-1.1976999999999975,0.0005403400000005831,1.0
2013-03-01 14:41:43,-0.0007000000000090267,0.5595000000000141,-2.3999999999998415e-06,-1.8531999999999869,1.6607999999999947,0.0001647400000006627,1.0
2013-03-02 12:28:21,-0.11069999999999425,0.8551999999999964,-0.0006306,4.171099999999996,-3.0278000000000134,-0.0007214800000010513,1.0
2013-03-02 17:29:38,0.00010000000000331966,0.19479999999998654,-3.000000000000073e-06,-27.739100000000008,26.813300000000027,-0.000935589999999209,1.0
2013-03-03 05:13:11,0.0069000000000016826,0.48730000000000473,-0.00026,1.4496000000000038,-1.8567999999999927,-0.004524599999999879,1.0
2013-03-03 10:14:56,0.006699999999995043,0.2079999999999984,7.220000000000002e-05,-29.21889999999999,29.59389999999999,0.00027959999999893625,1.0
2013-03-03 18:37:45,-0.007000000000005002,0.3498000000000161,-0.0001345,48.4392,-48.37889999999999,-0.000274279999999294,1.0
2013-03-04 04:41:09,0.0005000000000023874,0.4088999999999885,-3.600000000000006e-06,-13.14930000000001,13.363,-0.00021113000000028137,1.0
2013-03-04 13:03:52,-0.0006000000000057071,0.34489999999999554,1.1700000000000013e-05,-0.5206000000000017,0.29879999999999995,0.0002109699999994774,1.0
2013-03-05 04:08:49,0.0008000000000123464,0.6185000000000116,-6.060000000000001e-05,1.2971000000000004,-1.6695999999999742,-0.004995779999999783,1.0
2013-03-05 12:31:44,0.004199999999997317,0.3375999999999806,-9.28e-05,26.959699999999998,-26.764100000000013,0.0030381899999998296,1.0
2013-03-05 15:52:54,-0.004500000000007276,0.14320000000000732,5.089999999999999e-05,-60.4203,60.283199999999994,-0.0016541299999985881,1.0
2013-03-05 20:54:42,0.003500000000002501,0.20640000000000214,9.440000000000002e-05,-59.19839999999999,59.30260000000001,-0.001726190000001182,1.0
2013-03-06 01:56:31,-0.0027000000000043656,0.2050000000000125,-0.00019800000000000002,60.56700000000001,-60.20950000000002,0.0013583600000011131,1.0
2013-03-06 08:38:46,-0.00039999999999906777,0.2740000000000009,7.27e-05,3.6414000000000044,-3.834799999999973,0.0003527800000000525,1.0
2013-03-06 20:22:49,-0.0004999999999881766,0.4829000000000008,8.799999999999997e-06,0.14979999999999905,-0.22180000000000177,7.512999999903514e-05,1.0
2013-03-08 02:33:15,-0.00010000000000331966,1.23660000000001,7.200000000000012e-06,-3.073100000000011,3.0731999999999857,-1.3899999995459211e-06,0.0
2013-03-09 08:43:42,-0.0002000000000066393,1.2364000000000033,-9.999999999999972e-07,-3.144299999999987,3.145399999999995,-2.3599999998680232e-06,0.0
2013-03-10 13:13:33,-0.00039999999999906777,1.1683999999999628,9.999999999999972e-07,-3.355400000000003,3.3563000000000045,-3.1999999983156613e-07,0.0
2013-03-10 23:17:02,0.00010000000000331966,0.41210000000000946,5.999999999999875e-07,-1.4355999999999938,1.435200000000009,-2.270000001303174e-06,0.0
2013-03-11 22:45:10,-0.0005000000000023874,0.9619000000000142,9.999999999999972e-07,-1.4961000000000126,1.4978999999999871,6.780000001427311e-06,0.0
2013-03-13 01:34:26,-0.0006999999999948159,1.0996000000000095,2.0700000000000015e-05,-4.7564000000000135,4.740200000000016,-2.819000000009453e-05,1.0
2013-03-13 03:15:01,-0.003500000000002501,0.0747000000000071,0.00012099999999999999,-95.3487,95.2885,-0.000921059999999585,1.0
2013-03-13 08:16:49,0.0023999999999944066,0.20249999999998636,-0.0001479,30.025599999999997,-30.07480000000001,-0.0018449900000003794,1.0
2013-03-13 23:22:17,-0.0002999999999957481,0.6207999999999743,0.0004033,-31.309000000000026,31.528800000000018,-0.001140920000000989,1.0
2013-03-14 02:43:30,0.0,0.1372000000000071,-2.999999999999531e-07,-0.4116999999999962,0.43559999999996535,-0.0001182499999998754,1.0
2013-03-14 09:25:55,0.0027999999999934744,0.27190000000001646,-0.0003508,47.4006,-47.279499999999985,0.00026588000000060674,1.0
2013-03-14 11:06:28,0.0,0.06860000000000355,-1.0000000000000243e-07,-0.2301000000000215,0.1220000000000141,0.0013625499999996293,1.0
2013-03-14 12:47:07,-0.005299999999991201,0.07310000000001082,9.8e-05,-55.01329999999999,54.96289999999999,-0.002446830000000233,1.0
2013-03-14 17:48:52,0.0069000000000016826,0.2038000000000011,-0.0002145,28.238400000000013,-28.182299999999998,0.0021405699999998973,1.0
2013-03-14 19:29:27,0.009500000000002728,0.06509999999997262,0.0002165,-4.343199999999996,4.286400000000015,-0.00014207999999982235,1.0
2013-03-15 18:57:49,-0.012600000000006162,0.9619999999999891,-0.0002006,22.154499999999985,-22.226500000000016,0.00018870000000070775,1.0
2013-03-15 20:38:25,0.0,0.06870000000003529,0.0,-0.20629999999999882,0.20900000000000318,1.0249999998990234e-05,1.0
2013-03-16 10:03:12,0.0010999999999938836,0.549699999999973,5.899999999999994e-06,-5.027500000000003,5.028500000000008,-6.429999999113534e-06,0.0
2013-03-16 13:24:24,0.0,0.137299999999982,0.0,-0.4124999999999943,0.41159999999999286,4.510000000124137e-06,0.0
2013-03-16 23:28:00,0.00030000000000995897,0.41210000000000946,2.699999999999998e-06,-1.225200000000001,1.2250999999999976,7.479999998949438e-06,0.0
2013-03-17 07:50:59,-0.0005000000000023874,0.34379999999998745,1.56e-05,-0.9305999999999983,0.9284999999999854,-3.265999999868541e-05,0.0
2013-03-17 11:12:11,0.0,0.13730000000003884,0.0,-0.41259999999999764,0.421100000000024,2.9689999999860106e-05,0.0
2013-03-17 12:52:47,0.0,0.06869999999997844,0.0,-0.2061999999999955,0.199799999999982,-2.6300000008916413e-06,0.0
2013-03-17 16:13:59,0.0,0.137299999999982,0.0,-0.41259999999999764,0.4142999999999972,2.930000000844757e-06,0.0
2013-03-18 20:44:10,0.0006999999999948159,1.16760000000005,3.299999999999999e-06,3.7735999999999876,-3.772999999999996,-5.85000000086211e-06,0.0
2013-03-20 02:54:56,0.00030000000000995897,1.2364999999999782,2.5000000000000066e-06,-3.302000000000021,3.3008000000000095,1.3060000000564287e-05,0.0
2013-03-21 02:23:19,0.0004999999999881766,0.9615999999999758,9.299999999999996e-06,0.5989999999999895,-0.5994000000000028,2.970000000601658e-06,0.0
2013-03-22 08:34:06,-0.00019999999999242846,1.23660000000001,-1.800000000000003e-06,-0.708200000000005,0.7086999999999932,-4.8100000000772525e-06,0.0
2013-03-23 19:46:40,-0.0005000000000023874,1.4429000000000087,1.1300000000000017e-05,4.668299999999988,-4.664699999999982,1.0059999999256775e-05,1.0
2013-03-25 01:57:26,-0.0006000000000057071,1.2363000000000284,2.1999999999999993e-06,-5.5190000000000055,5.522199999999998,8.00299999994536e-05,1.0
2013-03-26 08:08:12,-0.0005999999999914962,1.2366999999999848,-4.000000000000016e-06,-2.1163999999999987,2.1082999999999856,5.563000000030627e-05,1.0
2013-03-27 19:20:46,-0.00039999999999906777,1.4425999999999704,7.4999999999999926e-06,-1.5345000000000084,1.5372000000000128,-2.9149999999589227e-05,0.0
2013-03-28 20:29:44,-0.00039999999999906777,1.0304000000000428,-2.3000000000000017e-06,1.904200000000003,-1.9017000000000053,-1.8049999999547595e-05,0.0
2013-03-30 00:59:54,0.00019999999999242846,1.1680999999999813,6.40000000000002e-06,-0.3018000000000143,0.301400000000001,8.789999998981557e-06,0.0
2013-03-31 02:08:52,0.00030000000000995897,1.0301999999999794,2.6999999999999843e-06,0.6311999999999784,-0.6331000000000131,-7.300000000043383e-07,0.0
2013-04-01 08:19:38,0.0007999999999981355,1.2367000000000417,3.7000000000000086e-06,-2.1890999999999963,2.191200000000009,-2.9000000001389026e-06,0.0
2013-04-01 20:03:49,0.0,0.4803999999999746,-1.200000000000002e-06,-1.9230000000000018,1.9233999999999867,4.970000000881214e-06,0.0
2013-04-02 14:30:24,0.00039999999999906777,0.7561000000000035,5.399999999999996e-06,0.1413000000000011,-0.140199999999993,2.0999999961190952e-07,0.0
2013-04-03 19:00:34,0.0002999999999957481,1.167599999999993,3.4000000000000013e-06,0.7966000000000122,-0.7964000000000055,5.200000003924288e-07,0.0
2013-04-05 01:11:19,0.00039999999999906777,1.2368000000000166,7.00000000000017e-07,-2.4746000000000095,2.4750999999999976,3.079999999044958e-06,0.0
2013-04-06 02:20:18,-0.00019999999999242846,1.030300000000011,2.099999999999997e-06,-0.9257000000000062,0.9238,5.480000000446239e-06,0.0
2013-04-07 08:31:03,-0.0004000000000132786,1.2364000000000033,2.599999999999982e-06,-0.3435000000000059,0.3459000000000003,1.160000000055561e-06,0.0
2013-04-08 19:43:37,-0.00039999999999906777,1.4425999999999704,-1.6999999999999871e-06,-1.9173000000000116,1.9168000000000234,1.0520000000013852e-05,0.0
2013-04-10 01:54:22,-0.0002999999999957481,1.2363000000000284,3.999999999999989e-06,0.08929999999998017,-0.09000000000000341,-1.34999999978902e-06,0.0
2013-04-10 20:20:57,-0.00019999999999242846,0.7553999999999519,4.000000000000097e-07,-1.2923999999999864,1.2965999999999838,7.5000000006042455e-06,0.0
2013-04-11 21:29:55,9.99999999891088e-05,1.0306000000000495,6.999999999999899e-07,-1.285899999999998,1.2840000000000202,3.589999998609983e-06,0.0
