EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2021-06-11 11:41:15,-0.00010000000000331966,-0.7202000000000055,-2.5000000000000066e-06,0.0735000000000241,-0.07220000000000937,2.7600000009897485e-06,0.0
2021-06-11 20:21:46,-0.0002000000000066393,-0.9000000000000057,-1.2000000000000292e-06,-0.021399999999999864,0.02159999999997808,2.000000000279556e-06,0.0
2021-06-11 20:21:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12 05:02:18,0.0,-0.899799999999999,5.000000000000664e-07,-0.3365000000000009,0.33440000000001646,-2.4300000003307787e-06,0.0
2021-06-12 10:14:36,0.0,-0.5398999999999887,-1.2999999999999774e-06,0.10049999999998249,-0.09789999999998145,2.2600000004757703e-06,0.0
2021-06-12 13:42:49,0.0,-0.36000000000001364,-8.000000000000194e-07,-0.0069000000000016826,0.0069000000000016826,9.199999997377972e-07,0.0
2021-06-12 18:55:08,0.00010000000000331966,-0.5396999999999821,4.999999999999579e-07,-0.12139999999999418,0.12119999999998754,7.499999998827889e-07,0.0
2021-06-12 22:23:20,-0.00010000000000331966,-0.36010000000001696,1.0000000000000243e-06,0.41440000000000055,-0.415300000000002,-9.199999997377972e-07,0.0
2021-06-13 01:51:33,-0.00010000000000331966,-0.3598999999999819,-1.0000000000005664e-07,-0.05119999999999436,0.05129999999999768,4.999999880794803e-08,0.0
2021-06-13 12:16:10,-0.00019999999999242846,-1.0799000000000092,-2.5000000000000066e-06,-0.030100000000004457,0.030500000000017735,-1.999999987845058e-08,0.0
2021-06-13 12:16:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13 19:12:35,0.0,-0.7199999999999989,1.0000000000000243e-06,-0.048900000000003274,0.048599999999993315,-5.999999963535174e-08,0.0
2021-06-13 19:12:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 03:53:07,-0.0002999999999957481,-0.9000000000000057,-1.6999999999999871e-06,-0.154200000000003,0.15340000000000487,-2.130000000377663e-06,0.0
2021-06-14 12:33:38,0.0,-0.900100000000009,-1.6000000000000389e-06,0.09219999999999118,-0.0905999999999949,1.5700000002283332e-06,0.0
2021-06-14 12:33:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14 19:30:03,-0.00030000000000995897,-0.7201999999999771,-1.9999999999989644e-07,-0.012399999999985312,0.012100000000003774,-1.1000000021965661e-07,0.0
2021-06-14 19:30:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 04:10:34,-9.99999999891088e-05,-0.9000000000000057,-1.9000000000001004e-06,-0.11209999999999809,0.11160000000000991,-6.799999994200334e-07,0.0
2021-06-15 12:51:06,0.0,-0.899799999999999,-6.999999999999628e-07,-0.028500000000008185,0.02980000000002292,-2.400000003177638e-07,0.0
2021-06-15 12:51:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15 18:03:24,0.0,-0.539999999999992,3.000000000000615e-07,0.10419999999999163,-0.10500000000001819,-9.099999989103935e-07,0.0
2021-06-15 18:03:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16 06:12:08,-0.0006000000000057071,-1.2603000000000009,-2.2000000000000535e-06,-0.1828999999999894,0.18290000000001783,-2.4000000014012812e-06,0.0
2021-06-16 13:08:33,0.0002999999999957481,-0.719900000000024,6.000000000000146e-07,0.10560000000000969,-0.10430000000002337,7.800000005886432e-07,0.0
2021-06-16 13:08:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16 21:49:05,0.00010000000000331966,-0.8996999999999957,6.999999999999628e-07,-0.11860000000001492,0.11860000000001492,-2.2000000043931323e-07,0.0
2021-06-16 21:49:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17 09:57:49,0.0,-1.2598999999999876,0.0,-0.14519999999998845,0.1453000000000202,-5.299999994434756e-07,0.0
2021-06-17 13:26:01,0.0,-0.3599000000000103,-6.999999999999628e-07,-0.043200000000013006,0.043099999999981264,2.0000000056086265e-07,1.0
2021-06-17 16:54:14,0.0,-0.3598999999999819,-4.999999999999579e-07,0.23390000000000555,-0.23449999999999704,2.8999999912571184e-07,1.0
2021-06-17 16:54:14,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-06-18 11:59:22,0.0,-1.9797000000000082,1.4999999999999823e-06,-0.4335000000000093,0.4339999999999975,3.1000000078051926e-07,1.0
2021-06-20 14:18:24,0.0015000000000071623,-5.221599999999995,-9.700000000000073e-06,1.6128000000000213,-1.630200000000002,3.6599999990727383e-06,1.0
2021-06-22 04:28:42,-0.001300000000000523,-3.9566000000000088,2.3000000000000017e-06,-2.5771000000000015,2.564600000000013,-2.9449999999542342e-05,0.0
2021-06-22 20:05:39,-0.0002000000000066393,-1.6246000000000151,2.3000000000000017e-06,1.9491999999999905,-1.9144000000000005,2.482999999919855e-05,0.0
2021-06-23 13:26:41,0.0002999999999957481,-1.8017999999999859,-1.3499999999999949e-05,0.7615000000000123,-0.7753000000000156,9.240000000687587e-06,0.0
2021-06-23 16:54:54,-0.00039999999999906777,-0.35849999999999227,1.99999999999994e-06,-0.30760000000000787,0.3141999999999996,-2.081999999958839e-05,0.0
2021-06-23 23:51:19,-0.00039999999999906777,-0.7198000000000206,-7.99999999999911e-07,0.09020000000001005,-0.087600000000009,-1.8000000068241206e-07,0.0
2021-06-24 17:12:22,0.0007999999999981355,-1.7998999999999796,-6.000000000000037e-06,-0.21309999999999718,0.21350000000001046,8.230000000608584e-06,0.0
2021-06-24 18:56:28,0.0002000000000066393,-0.17980000000000018,-6.999999999999628e-07,0.29849999999999,-0.29710000000000036,5.990000000011264e-06,0.0
2021-06-24 22:24:41,-0.00039999999999906777,-0.35949999999999704,1.2999999999999774e-06,-0.5914999999999964,0.587600000000009,-1.546000000018921e-05,0.0
2021-06-25 00:08:47,-0.0018000000000029104,-0.1821000000000197,5.299999999999966e-06,-2.8200999999999965,2.829999999999984,1.5270000000455752e-05,0.0
2021-06-25 01:52:53,0.00190000000000623,-0.17779999999999063,-2.5999999999999548e-06,2.6441999999999837,-2.6580000000000155,-1.9890000000799546e-05,0.0
2021-06-25 07:05:12,0.0002999999999957481,-0.5398000000000138,-1.3000000000000858e-06,0.08039999999999736,-0.07380000000000564,-8.299999993965912e-07,0.0
2021-06-25 17:29:50,0.00010000000000331966,-1.079499999999996,4.900000000000065e-06,2.499200000000002,-2.4923,0.0001087999999995759,0.0
2021-06-25 20:58:02,0.00019999999999242846,-0.35960000000000036,-7.700000000000025e-06,-2.0219999999999914,2.0036999999999807,-9.320999999928858e-05,0.0
2021-06-25 22:42:09,-0.00039999999999906777,-0.18039999999999168,2.5000000000000066e-06,-0.6247999999999934,0.6358000000000175,-1.2910000000587729e-05,0.0
2021-06-26 02:10:21,-0.00010000000000331966,-0.36019999999999186,-8.999999999999677e-07,-0.21229999999999905,0.21010000000001128,-8.160000000145828e-06,0.0
2021-06-26 10:50:53,0.0002000000000066393,-0.9002000000000123,-6.2999999999999905e-06,0.2657999999999845,-0.261099999999999,-2.13999999942871e-06,0.0
2021-06-27 00:43:43,0.00010000000000331966,-1.4395999999999844,2.099999999999997e-06,-0.29470000000000596,0.29599999999999227,5.800000000277805e-07,0.0
2021-06-27 11:08:20,0.00019999999999242846,-1.079400000000021,-2.4000000000000583e-06,0.4526000000000181,-0.45139999999997826,1.2670000000269965e-05,0.0
2021-06-27 23:17:04,0.00010000000000331966,-1.2603000000000009,8.000000000000194e-07,-0.4350000000000023,0.43240000000000123,-2.700000010236181e-07,0.0
2021-06-28 02:45:17,0.00019999999999242846,-0.36019999999999186,-1.0000000000000243e-06,0.1484999999999843,-0.15109999999998536,-3.339999999241172e-06,0.0
2021-06-28 09:41:42,0.0005000000000023874,-0.7218000000000018,-5.400000000000023e-06,0.9002000000000123,-0.8996999999999957,-1.0920000001135577e-05,0.0
2021-06-28 20:06:20,-9.99999999891088e-05,-1.0798999999999808,3.000000000000073e-06,0.08789999999999054,-0.08049999999997226,2.47400000006337e-05,0.0
2021-06-28 23:34:32,-0.00010000000000331966,-0.36060000000000514,-7.10000000000001e-06,0.2335000000000207,-0.24660000000000082,-3.481000000071788e-05,0.0
2021-06-29 03:02:45,-0.00010000000000331966,-0.35820000000001073,7.599999999999968e-06,-1.2869000000000028,1.2975999999999885,9.970000000691925e-06,0.0
2021-06-29 16:55:35,0.00039999999999906777,-1.441299999999984,-5.899999999999981e-06,0.8196999999999832,-0.8200999999999965,1.336999999956845e-05,0.0
2021-06-29 18:39:41,-0.0002999999999957481,-0.17880000000002383,2.5000000000000066e-06,-0.3820999999999799,0.37880000000001246,-1.0630000000233508e-05,0.0
2021-06-29 22:07:54,0.00019999999999242846,-0.3599999999999852,-3.300000000000026e-06,0.025099999999980582,-0.024599999999992406,-2.2199999989425123e-06,0.0
2021-06-29 23:52:00,0.0,-0.18000000000000682,1.0999999999999725e-06,-0.133199999999988,0.13339999999999463,-2.2600000004757703e-06,0.0
